X1,ID,YR,MON,LAT,LON,RAD,pred_RF,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
2952,50,1979,12,9.03,218.75,206,237.84376666666665,256.51451028604527,264.19591732421355,264.42928714570814,226.05768815606478,256.51451028604527,264.19591732421355,264.42928714570814
2953,50,1980,1,9.03,218.75,236,204.61950000000007,266.1433301823121,268.89512344369166,268.7648750167574,228.62548353095985,263.653824627001,268.89512344369166,268.7648750167574
2954,50,1980,2,9.03,218.75,278,229.72199999999998,277.6896447749121,285.20352187325864,285.238764633629,253.58317038697703,280.52304497964815,281.48389365943257,281.6991883837421
2955,50,1980,3,9.03,218.75,263,247.12309999999994,275.77577867750375,283.9882845941551,285.0758817386167,249.57874165830933,275.77577867750375,283.9882845941551,285.0758817386167
2956,50,1980,4,9.03,218.75,236,235.52870000000004,267.7944856315902,269.91898971446517,269.8364893948419,251.65604742781056,265.6205755941026,266.7313539600172,267.01371704297
2957,50,1980,5,9.03,218.75,240,225.70369999999997,268.2299561028108,262.479598447559,262.81098025522175,255.16263095466465,265.03108637033836,265.4592336789866,265.7823086009207
2958,50,1980,6,9.03,218.75,199,211.47233333333335,247.74211803719453,238.11659957194897,237.99017291989855,246.8604514058107,243.74567391840677,244.00010900432972,243.9228443576156
2959,50,1980,7,9.03,218.75,159,171.80566666666667,225.57834122925635,217.241416148096,216.98117663270006,228.74839785048397,219.02133981936865,219.89038860359943,219.8588970776747
2960,50,1980,8,9.03,218.75,188,180.87466666666674,228.00233487764035,225.31839857587434,225.15548597929387,229.7690991256271,228.04927515163251,229.01065578749927,229.10366016948447
2961,50,1980,9,9.03,218.75,158,202.8189666666667,244.37721975408016,248.2835172163136,249.1960683033787,243.95187434724767,248.11325796655012,249.87393524451429,249.94053893272306
2962,50,1980,10,9.03,218.75,145,246.94983333333332,263.07644117847667,268.0073367240596,268.1169587477909,238.86330881202107,259.7976695835339,260.98508671379005,261.29617734970094
2966,50,1981,2,9.03,218.75,187,223.39436666666677,271.07348619302235,278.36278647696344,278.2225572938078,231.70802446806331,270.08717064314413,278.36278647696344,270.9604194996472
2967,50,1981,3,9.03,218.75,140,226.49243333333322,250.604843103657,258.8765072169966,259.7274322131713,246.83439937964178,255.62321769222314,256.799906414842,256.76180756403306
2968,50,1981,4,9.03,218.75,130,193.77819999999986,253.06699553878042,255.33864544006437,255.145590005361,256.47775605483196,253.8474840988363,254.95556852441158,255.12963526143315
2973,50,1981,9,9.03,218.75,181,179.22656666666683,231.4366048838707,235.0239560972181,235.91953894961756,236.04562692418725,231.4366048838707,235.0239560972181,235.91953894961756
2974,50,1981,10,9.03,218.75,205,222.69973333333328,252.1152614434203,258.3796699985821,258.30537582420203,236.131949994578,249.71083961577594,252.22198964879658,252.41466297462085
2975,50,1981,11,9.03,218.75,208,247.7559333333333,249.76412466257256,257.65482509398976,257.53871566368707,232.13705546958667,246.42275207777976,251.02217469789474,251.11445621007962
2976,50,1981,12,9.03,218.75,258,211.72573333333324,242.772695186845,252.19816490089786,252.44285450746054,224.74521347137804,236.77311387972324,241.92594011272033,242.09861050297025
2977,50,1982,1,9.03,218.75,237,235.4189666666667,254.8228231395047,257.84542711116876,257.7199819423815,228.86855393610176,254.8228231395047,257.84542711116876,257.7199819423815
2978,50,1982,2,9.03,218.75,202,229.52909999999994,258.40000240446227,265.74949681719,265.6688432397893,238.4425822754634,263.02871946307164,265.74949681719,265.6688432397893
2979,50,1982,3,9.03,218.75,269,207.9112999999999,265.67802116953305,273.61844225178737,274.41504304756563,255.1207224349726,265.67802116953305,273.61844225178737,274.41504304756563
2980,50,1982,4,9.03,218.75,218,238.57359999999997,258.4948588817215,260.7630814101611,260.13965151635017,239.86333424119132,251.31790860079659,252.7855023819435,252.53483119586772
2981,50,1982,5,9.03,218.75,201,224.85116666666656,259.76755984923284,253.45244865230632,253.47753177044717,237.0133224690903,249.8340060008,249.26999978918934,249.31276657156712
2982,50,1982,6,9.03,218.75,126,208.49656666666675,251.26994754951062,242.22644548424728,242.467381142308,230.32676996494143,233.35675358771678,234.3237784211319,234.69517150572963
2983,50,1982,7,9.03,218.75,182,162.93103333333343,230.85279521365374,222.6729180192558,222.42350604615586,216.97721641455252,216.11189026544417,217.50621339411293,217.51987801746915
2984,50,1982,8,9.03,218.75,172,174.12283333333332,221.8786114008259,219.23763528011696,219.0486894984582,225.76335311511409,221.8786114008259,219.23763528011696,219.0486894984582
2985,50,1982,9,9.03,218.75,202,183.69236666666671,236.6816662900772,240.96378392218077,241.73965421739155,236.511362882046,236.6816662900772,236.08663864581075,236.0079185433075
2986,50,1982,10,9.03,218.75,166,208.9093666666668,240.8403472514343,246.02089411422958,246.15510216739648,231.01899599848244,234.7106389369986,236.3165353505764,236.6094908950726
2987,50,1982,11,9.03,218.75,137,227.88263333333336,242.4708496599444,245.74598195605844,245.44932393014835,214.4516426358279,229.58482292608213,229.15214389623134,229.2603417546294
2988,50,1982,12,9.03,218.75,123,223.54406666666657,248.51350325551925,256.2416269413289,256.48968830306046,223.85689050795912,246.45889332580697,249.26630109205541,249.36841917375673
2990,50,1983,2,9.03,218.75,181,201.23716666666675,258.45325922005685,266.7399543852826,266.7451064577518,237.86331779942984,263.0698298696486,264.79606258135203,266.7451064577518
2991,50,1983,3,9.03,218.75,137,211.18043333333335,267.6303056972669,275.86881358118353,276.99056336366925,255.17382399817345,266.8163424275066,267.5121075010018,267.751977768997
2992,50,1983,4,9.03,218.75,152,195.66550000000007,262.41328825464115,264.1471471262031,263.51742228484864,260.71032219769495,263.1595845872927,263.42843684027014,263.2507375072052
2993,50,1983,5,9.03,218.75,138,200.7508666666667,255.13805223394002,247.67365004904664,247.66838523659783,238.21646811494603,240.0555935994328,239.01744436163276,239.02567934619555
2994,50,1983,6,9.03,218.75,144,173.0810000000001,250.0547951855645,240.31600495807808,239.91756954831862,217.19651189585397,250.0547951855645,240.31600495807808,239.91756954831862
2995,50,1983,7,9.03,218.75,143,173.70596666666668,236.5165261962557,228.05485699994384,227.8719453788151,221.04521462990667,236.5165261962557,228.05485699994384,227.8719453788151
2996,50,1983,8,9.03,218.75,134,167.51896666666667,222.69891482280525,220.44982139723186,220.13051474158476,224.2055674943628,222.69891482280525,217.9839081533586,217.89573450128225
3005,50,1984,5,9.03,218.75,131,184.29399999999984,256.3612512980319,249.87938171509677,250.2045426716321,236.90081203124183,232.77882937744104,227.76231258241788,228.15411231653076
3008,50,1984,8,9.03,218.75,134,166.70366666666658,233.6123670476809,230.866402340388,230.76294775396514,245.32490969994797,241.68455725461837,242.26613965107205,242.41588663220983
3038,50,1987,2,9.03,218.75,129,206.57320000000004,270.31223868018446,277.51900891976874,277.3512619508472,259.2158718488571,262.21469087082846,263.38746299102826,263.4184907940447
3045,50,1987,9,9.03,218.75,231,185.52356666666662,250.11459413703273,254.09805654287698,255.02202423081167,237.50021994726387,239.1983079249162,240.67101396398365,240.76751334136782
3046,50,1987,10,9.03,218.75,280,210.80729523809524,258.04226327379257,263.22389047859315,263.11021098252945,230.62566872112973,245.5977173521567,246.36390159751375,246.42160837302941
3048,50,1987,12,9.03,218.75,237,250.22976666666665,255.251130815968,263.43854634743815,263.64675782835815,249.31716848248547,244.01247706411823,247.92344799548903,248.04279936938914
3049,50,1988,1,9.03,218.75,231,232.8114,260.4505057935815,263.65201872859916,263.5468639746269,219.6610673126527,250.39050562531256,252.39047292198921,252.4774697895501
3050,50,1988,2,9.03,218.75,255,210.77263333333346,264.2036878086244,272.1439208052762,271.93028933240004,254.52520808250574,268.4521491521407,269.9762809902853,269.8925233146331
3057,50,1988,9,9.03,218.75,165,199.31340000000012,227.41265111520607,230.54428044510817,231.52178040611966,244.11818211777702,226.98629725035525,227.81426246430127,227.96415578404952
3059,50,1988,11,9.03,218.75,308,228.79009523809532,245.94756983530448,254.87765212082695,254.78872151942772,231.31869088413407,237.5065137578408,243.49883060207605,243.63652043276605
3060,50,1988,12,9.03,218.75,285,251.08063333333334,243.7872669305255,253.97403120374452,254.26793221275534,232.78722795056865,230.25320235769897,236.01867068591915,236.21059008141233
3061,50,1989,1,9.03,218.75,294,255.57679999999988,244.92352064203465,251.07107018894968,251.02924419463244,244.2035490412524,237.17605050264874,241.98780629141476,242.11828244473648
3086,50,1991,2,9.03,218.75,132,254.94806666666662,268.7577986688371,276.3235755948386,276.24550967894163,286.53438684360134,281.54590936749,283.2887381123219,283.3743277047637
3088,50,1991,4,9.03,218.75,139,198.55046666666652,272.58016184335685,275.127446749308,274.7688762549099,254.1101499785384,272.98443310756306,274.3854560298829,274.64719138680033
5194,54,1978,10,15.83,216.15,251,262.8705,281.30173305275287,284.89982469653745,284.9532392635513,232.1303799479246,276.72329565410496,276.66262187260725,276.9142532762283
5206,54,1979,10,15.83,216.15,208,251.53613333333337,283.41162064804223,286.9838947597532,286.679286998316,231.0982165378259,264.58639558506894,263.527753298649,263.22889203410864
5213,54,1980,5,15.83,216.15,246,264.1956666666666,296.58550182152015,290.6212234291853,290.56517969712706,285.06117621147064,285.77064089007524,286.38415995331087,286.48747403915036
5214,54,1980,6,15.83,216.15,260,261.3487999999999,283.1811016402546,272.68529961766035,272.5780840539774,274.43754454997537,276.8908478278434,276.89592831226986,276.86646964613294
5215,54,1980,7,15.83,216.15,264,266.81159999999994,256.460382702133,246.8694313674952,246.7489327103342,265.6300651078856,264.19689676683964,264.3335980756467,264.36640046817246
5216,54,1980,8,15.83,216.15,233,276.1022333333333,252.01450168387413,247.66086543856548,247.3711470702376,235.119950075823,250.10775955144967,249.4710363158044,249.43873395171124
5218,54,1980,10,15.83,216.15,181,220.70433333333347,288.67182912901035,292.4284338467655,292.47743515369467,234.95078497363565,286.1490868418886,286.09710654548604,286.332948567779
5224,54,1981,4,15.83,216.15,275,257.98256666666674,289.63023865721635,288.9395446209891,288.22245758026617,287.4497523337181,289.21010441622076,287.4895988308511,287.1583983407544
5225,54,1981,5,15.83,216.15,248,265.76626666666664,294.5977334742782,287.50719142456455,287.3645975041946,260.1893439827977,292.8705532285961,292.5693515407171,292.35525951068934
5226,54,1981,6,15.83,216.15,242,263.3578999999999,291.5334381102834,281.37526793403464,281.30360103654766,258.3231852811544,280.34862068484205,280.183747938422,280.2887228753804
5227,54,1981,7,15.83,216.15,226,253.02796666666686,258.2001757260344,248.23230137101405,247.82790148823977,236.05011095725027,242.01019486870922,248.23230137101405,247.82790148823977
5228,54,1981,8,15.83,216.15,238,245.44979999999993,262.6830692251936,258.4120287936336,258.15708180681685,254.32746925994283,257.723554054885,258.4120287936336,258.15708180681685
5229,54,1981,9,15.83,216.15,236,239.6514,261.19198881920215,263.32086103062204,264.0055857530929,240.43928386421592,261.19198881920215,263.32086103062204,264.0055857530929
5230,54,1981,10,15.83,216.15,213,220.4213333333334,286.4053100964172,289.40215717101745,288.94643940809885,237.35367645943228,285.2811608773725,284.3721045241956,284.1654435462256
5231,54,1981,11,15.83,216.15,185,218.30840000000006,272.4721532228501,275.0620569827439,274.71318201011115,234.6519591261789,270.77120724783606,269.72666655368164,269.60121814404056
5236,54,1982,4,15.83,216.15,259,263.86099999999993,295.05211402923146,294.47511846667715,294.11550154764575,259.40857568421825,291.0067191767873,289.63248576915765,289.6635087050739
5237,54,1982,5,15.83,216.15,263,252.50393333333335,289.06267367483565,282.05644213260945,281.92997876792856,253.5481497356862,280.97852441849255,280.509345912844,280.402200407067
5238,54,1982,6,15.83,216.15,235,253.72416666666658,288.277197241667,278.0716989535829,277.9960631897847,239.5650719924265,270.3218068021285,270.1080485849383,270.15065689304606
5239,54,1982,7,15.83,216.15,219,236.42756666666654,272.9400649183323,262.92949202106064,262.65604274560206,223.27811375473647,255.5438045222612,255.10288524492586,255.07866933540296
5240,54,1982,8,15.83,216.15,218,231.58693333333318,253.8718647280944,249.9040688128152,249.74140732552746,222.19650270046307,253.8718647280944,249.9040688128152,249.74140732552746
5241,54,1982,9,15.83,216.15,224,224.75059999999993,272.7186391642699,275.0344358015856,275.94397103080314,235.50493154851426,272.7186391642699,271.018411207861,271.0627884761579
5242,54,1982,10,15.83,216.15,203,211.23703333333336,277.8837415535448,281.08296957492416,280.7781742835169,231.5331115312049,260.1906658047952,258.72113533772944,258.26391014426565
5243,54,1982,11,15.83,216.15,187,206.36196666666677,266.9202252476048,269.2544223189782,268.8495525863153,202.77412141010967,222.90178433065924,221.0053235935701,221.26684905335486
5249,54,1983,5,15.83,216.15,249,235.42513333333332,295.76946773908634,288.90834680297047,289.1791597501864,264.40161689647636,275.55472888803223,274.9767850403668,275.22088080726627
5250,54,1983,6,15.83,216.15,226,236.36273333333344,282.47191529123194,271.96838852363135,271.59573621663833,224.95544059513216,282.47191529123194,271.96838852363135,271.59573621663833
5251,54,1983,7,15.83,216.15,218,225.8673666666668,273.13459595698953,263.6073384480236,263.4908791069506,239.26616848629882,273.13459595698953,263.6073384480236,263.4908791069506
5252,54,1983,8,15.83,216.15,214,222.74489999999997,258.3431279443517,254.34335803548103,254.2249174421629,239.8449413217593,258.3431279443517,249.53876228577215,249.66310203952048
5253,54,1983,9,15.83,216.15,226,220.9681333333332,277.2320741597244,279.31713679411945,280.1562798110717,246.31097580356132,277.2320741597244,279.31713679411945,280.1562798110717
5254,54,1983,10,15.83,216.15,196,209.91036666666668,285.5767939379095,289.38815564988965,289.2040751379694,239.43803144668175,279.4899124579237,279.1658345922142,279.09006801864325
5255,54,1983,11,15.83,216.15,171,192.60793333333328,281.0764082582553,283.8562307614011,283.5682190040807,218.87537415651454,235.74243247244965,235.03229712932153,234.91640473754768
5257,54,1984,1,15.83,216.15,168,185.77159999999992,251.58333111345974,251.94505513084565,251.70399766674507,223.96111103185646,251.00640564000562,251.94505513084565,251.70399766674507
5258,54,1984,2,15.83,216.15,223,217.25739999999988,275.3142191553683,280.34147631443057,280.1025648470209,246.07602762651854,248.8330818467229,247.8752181296628,247.7980788728737
5260,54,1984,4,15.83,216.15,243,253.6635666666666,299.15689952952204,298.9225721806838,298.64941052726084,275.1058072639632,288.696414241868,287.4073654801594,287.29362045502114
5261,54,1984,5,15.83,216.15,240,246.91513333333336,296.21296592317435,289.2255572265584,289.10131852739875,282.2173783652169,278.88321809408325,286.59947013396646,286.54481028923857
5265,54,1984,9,15.83,216.15,203,230.28289999999996,276.47628764974985,278.32168557481714,279.00514482151056,249.04882340073203,281.4815119939468,280.75913464173755,279.05600549949486
5267,54,1984,11,15.83,216.15,224,189.1660666666667,275.3572978155724,277.7483374462383,277.5025735834965,212.1189735648239,238.92370020931722,237.30246632586164,237.36494649868808
5268,54,1984,12,15.83,216.15,199,192.9231666666666,257.47779556857444,262.0691560791534,262.20452505650076,200.3158254458302,209.00712472131704,207.94700387686436,208.07128554278515
5269,54,1985,1,15.83,216.15,203,190.35869999999989,269.8985752606979,270.6129284479505,270.44189173671083,199.43159465748963,234.7668959091779,230.06564659291908,230.26018819196273
5270,54,1985,2,15.83,216.15,228,221.18283333333324,255.90388467803194,261.1347119519013,260.85572795716524,240.7995268129602,270.62180043643434,269.4784463213678,269.4919474442262
5286,54,1986,6,15.83,216.15,238,224.18813333333327,279.796901243613,269.64706493576114,269.4944948618642,249.62980825947713,268.0416673822571,269.12395840688157,269.1607293264063
5287,54,1986,7,15.83,216.15,244,223.99689999999995,259.91753820626445,250.061111468965,249.65985556144625,232.23988410201568,246.25616572387443,246.80609832663282,246.69028526897858
5293,54,1987,1,15.83,216.15,190,212.7865666666667,261.932282293597,261.56149260134634,261.33239750792933,221.92599338378068,253.16593575304572,251.3866210618416,251.34255272861378
5294,54,1987,2,15.83,216.15,221,214.27369999999993,281.201558882278,285.94130848727804,285.7349191362538,253.96932902311576,261.8601096036351,261.00107599646896,260.98438723776627
5295,54,1987,3,15.83,216.15,233,243.63576666666674,280.8366729738496,286.7341980816804,287.3220932457021,252.777661480769,259.1365715001971,258.7614444670402,258.33826750315336
5296,54,1987,4,15.83,216.15,255,249.66383333333337,295.069136535656,295.01035823229887,294.65228453988027,266.1643954025049,291.44942669020065,290.7823707027939,290.79160954876056
5297,54,1987,5,15.83,216.15,213,243.0890666666666,279.48694947624966,272.16518438774636,272.2229272208315,245.66006229904212,261.47923947865655,260.1395599253403,260.21255964541797
5298,54,1987,6,15.83,216.15,223,224.88816666666662,287.6495022237571,276.3580156109645,276.06010036873204,244.99810310078269,280.8030755523785,282.94916522999677,282.81706285584403
5299,54,1987,7,15.83,216.15,216,226.61083333333337,274.9637811299386,264.6517407743806,264.29556763919317,247.92586166293734,278.50984043293096,277.82902126410033,277.7358577780068
5300,54,1987,8,15.83,216.15,222,214.9004333333333,261.6738416693633,257.05183954899724,256.92251090851096,233.76818852838008,261.6738416693633,257.05183954899724,256.92251090851096
5301,54,1987,9,15.83,216.15,241,219.47096666666667,284.2711009366648,286.5201934544123,287.3584066069796,239.82637642424714,274.88505927968265,274.426150533105,274.4174900787408
5302,54,1987,10,15.83,216.15,208,219.6104000000001,282.5743849127095,286.06366725119335,286.1186838101829,234.17141398095362,274.3366441217843,277.66983240039116,277.90396676041246
5303,54,1987,11,15.83,216.15,196,202.02073333333337,286.5559598606142,288.6755044743773,288.2692486415376,211.04232923517253,254.7717762493783,253.80659730109392,235.67809125379813
5304,54,1987,12,15.83,216.15,186,190.2244999999999,258.9682611419449,262.78444886285774,262.93976068123084,186.8583432098147,204.18707694775958,204.11714338061367,204.14288603432306
5306,54,1988,2,15.83,216.15,224,215.23593333333335,264.42542702158653,269.558126258335,269.2807196359641,211.58780600078626,233.63977113110403,232.77675653866876,232.65834647241843
5310,54,1988,6,15.83,216.15,212,224.10763333333347,289.6817102387423,278.96000646086117,278.6483245533108,234.19134100626104,289.6817102387423,277.81621919545637,278.6483245533108
5311,54,1988,7,15.83,216.15,197,216.8702999999999,256.6215777428576,247.30747870333872,246.99904181188361,227.42823956558874,252.4257628173933,247.30747870333872,246.99904181188361
5313,54,1988,9,15.83,216.15,216,218.18796666666668,262.63000548844803,265.12546682673735,266.0413239750913,237.54566718181232,262.1485861792978,262.3278684656761,262.4098275816103
5314,54,1988,10,15.83,216.15,190,207.2022333333332,278.04889296360295,281.68435153646027,281.74374670559894,231.38696064769286,271.75817194257894,271.64187417267254,271.9248467138802
5315,54,1988,11,15.83,216.15,183,195.37503333333336,276.36971715369003,279.06473141223046,278.9978881182271,220.6422900193974,244.6226046308439,245.75884800100675,245.9670835978571
5316,54,1988,12,15.83,216.15,166,192.02109999999996,265.8765779726012,269.4736138796263,269.50382645355654,212.02200091807626,256.9682011856878,256.01887041839,255.94954325577484
5317,54,1989,1,15.83,216.15,179,196.31486666666663,246.70826004089287,246.96824271745203,246.79836150013267,230.60574597088143,229.2708023884282,228.7863308967979,228.85107865405794
5318,54,1989,2,15.83,216.15,220,217.37099999999995,245.4656895869271,250.7277968700346,250.5157496868418,227.50233538627165,245.70882913127767,245.01882857869413,244.92785104242373
5319,54,1989,3,15.83,216.15,215,233.9904333333332,267.39186562965705,273.6837322344114,274.60582274706934,249.14042546786237,274.8399726808815,274.25754719534353,274.28829206033583
5320,54,1989,4,15.83,216.15,228,258.04749999999996,297.230676053095,296.5222241303926,296.07794865182734,263.83317148286494,317.7274787208974,316.1159914337951,316.0223450251486
5321,54,1989,5,15.83,216.15,246,229.81236666666672,290.08878361182747,283.16065146588784,283.0452172070222,249.47360470828477,300.35625022809734,300.00336487910727,299.9519039989691
5322,54,1989,6,15.83,216.15,227,240.8441333333333,285.51558564156306,274.5420140480583,274.22180343977016,251.45863531044904,296.79557193878475,294.9734765990473,294.6613979449685
5323,54,1989,7,15.83,216.15,210,227.62733333333324,265.6932580527103,256.3640072303819,256.1877568472228,244.6956014765136,274.78232486492266,256.3640072303819,256.1877568472228
5324,54,1989,8,15.83,216.15,223,223.16573333333335,262.57061754603785,258.5078127306442,258.26122170822526,242.1828197711584,265.68521691588177,265.82831003966527,266.1655858247349
5325,54,1989,9,15.83,216.15,219,224.67136666666661,272.6167998726102,274.75761147094084,275.6656746133343,NA,272.6167998726102,274.75761147094084,275.6656746133343
5326,54,1989,10,15.83,216.15,202,205.9457333333335,279.5727969390536,283.28861059143003,283.34767485096086,229.91960192370843,271.1414659957152,271.36973351881625,271.62359205649125
5327,54,1989,11,15.83,216.15,168,198.28700000000006,279.1019724873009,282.4783843757133,282.279382638203,248.4119525035792,264.8357960510091,265.1548144985606,265.21360643299266
5328,54,1989,12,15.83,216.15,167,181.24563333333333,246.2215314084545,250.37882499638948,250.43330262444516,202.14007408467336,242.0807353550009,240.26194224673935,240.20056390040088
5329,54,1990,1,15.83,216.15,185,182.7819666666667,255.25968211570057,255.96775044623598,255.76353955975736,205.03993797859584,217.89007306773541,217.9356631979846,217.89441817220222
5330,54,1990,2,15.83,216.15,202,222.08283333333318,250.25880550577625,255.33059158450277,255.0959162080108,238.04826937092574,256.99410634709625,256.19551579003354,256.1141669917091
5331,54,1990,3,15.83,216.15,222,223.20963333333324,264.92818726949014,270.75686837542605,271.7660259281763,242.7616629822999,273.7507757970316,273.2953366588027,273.4424398244653
5332,54,1990,4,15.83,216.15,189,241.01036666666653,293.9060686251361,293.8512082727492,293.4010628998089,254.99633444454045,309.4545423455334,309.0321196315,308.8426289891429
5333,54,1990,5,15.83,216.15,277,222.8313666666667,305.6781913288683,298.5061065500109,298.5962333560152,256.8450043334427,310.1589081564593,311.6800556790206,312.6137622460022
5334,54,1990,6,15.83,216.15,231,258.9082000000002,290.83613670379077,280.30827145282325,279.9890187876072,259.7348441102177,296.49681326378123,296.4212066341384,296.2729445009303
5335,54,1990,7,15.83,216.15,207,220.73919999999987,266.42534346983103,257.06993242845334,256.66787879031443,245.649847330743,265.73201800555853,265.77006675401407,265.643725161006
5336,54,1990,8,15.83,216.15,227,222.3927666666667,272.19058271927065,268.84294032713797,268.5370471460794,255.39952953626823,279.632800414078,279.8724256383899,279.79239448994133
5337,54,1990,9,15.83,216.15,226,226.07693333333347,273.7150427186305,275.92885926223886,276.85653360368167,265.20807383306766,284.3644496557179,284.0827447825508,284.1546379528363
5338,54,1990,10,15.83,216.15,220,208.93096666666665,283.3033460316716,287.2653448003642,287.1686180869901,267.271720529679,282.22395559205887,282.4919178261221,282.625246501819
5339,54,1990,11,15.83,216.15,191,194.64083333333343,283.88871647908303,286.7582702289804,286.46913805062246,230.75748292399166,269.8994826941883,269.8800279787693,269.78901763613385
5340,54,1990,12,15.83,216.15,178,184.92460000000008,269.23900084892597,272.7077360999182,272.7899530857784,202.2143160901243,260.548094258062,260.1676304984365,260.16746624971233
5342,54,1991,2,15.83,216.15,284,215.1491333333334,263.27068563702545,268.9145023829273,268.7170585460971,230.14072737514454,240.56823803703517,240.1319410863813,240.1779443183925
6265,55,1974,1,3.02,210.92,259,252.83390000000017,278.24591025749766,279.8852649328192,279.74644165313657,249.50540311476536,277.3644569237579,278.4468183940436,278.50007060432375
6266,55,1974,2,3.02,210.92,257,253.5757333333331,280.070652210832,286.64861596131715,286.60394023929916,267.6605252098266,295.373681203352,295.9469333165754,296.08030691747626
6267,55,1974,3,3.02,210.92,230,244.73063333333317,262.75779185378894,269.0361835464084,270.1199439872626,236.97602277278762,264.7994257940948,269.0361835464084,270.1199439872626
6268,55,1974,4,3.02,210.92,224,232.47089999999994,248.66296465141903,250.31342409336833,249.90383947857134,237.33133150046996,242.67080260376076,243.32639764650287,243.21841619304396
6269,55,1974,5,3.02,210.92,212,221.3241333333333,238.0196760398215,231.69867455615648,231.61105540212498,228.6329547293475,223.29569519217546,223.0353958454218,222.94047532286885
6270,55,1974,6,3.02,210.92,226,212.54340000000002,238.2583078093234,228.1776617961739,228.26262024655267,208.48512352581818,222.48055022715394,222.17055822235264,222.39681566908803
6271,55,1974,7,3.02,210.92,190,200.47503333333333,222.70876513058187,213.1832502743186,212.9278901470543,200.38650767593612,208.7059102226388,208.00114961755654,207.97530977696897
6272,55,1974,8,3.02,210.92,188,200.20829999999998,230.57701268706552,226.41987805060432,225.93412180208776,222.52777614028417,232.2301435044244,231.33888205691554,231.06104965019748
6273,55,1974,9,3.02,210.92,242,224.95900000000012,236.3204451513394,238.1832108271486,238.86279831668247,240.57108541957967,248.55129572209646,247.41678439728673,247.24396160340604
6274,55,1974,10,3.02,210.92,248,246.72946666666664,248.9432258399287,252.0919925030895,252.14715787613153,260.45027127962777,262.24424597067986,262.24870528139274,262.5269007555979
6275,55,1974,11,3.02,210.92,248,246.93370000000004,262.1443459731189,264.93176372693574,264.47302191624243,256.3240123054685,274.51557054362263,274.3323840125833,274.1288360021673
6276,55,1974,12,3.02,210.92,243,249.23163333333318,265.3710901869613,270.1038961591897,270.2126352986912,255.58817440472012,280.92073534552827,281.4115011445464,281.41555640940356
6277,55,1975,1,3.02,210.92,259,255.31343333333342,281.3979262878369,282.97386307088766,282.8009983235047,258.667798612195,289.474699262492,289.77148198313176,289.7674697382027
6278,55,1975,2,3.02,210.92,253,255.71623333333338,273.730687179361,279.69279421815594,279.6818922630872,252.75220022319687,282.0506161451346,281.2641970266403,281.3702361181619
6279,55,1975,3,3.02,210.92,241,247.5443333333333,266.6525217944516,274.26958601058794,275.1356862999789,240.34182700107127,270.9359637168552,272.06596831153223,272.04321466662446
6280,55,1975,4,3.02,210.92,229,232.6576666666665,255.93196969784532,256.73658349932157,256.08466304385655,241.18077252398302,255.14634713112983,255.0128046273695,254.6955331210235
6281,55,1975,5,3.02,210.92,236,232.06656666666666,249.24071884240715,242.260327761732,242.3894450916011,243.558761531853,242.53162265297743,245.73223030486815,245.82877185101898
6282,55,1975,6,3.02,210.92,201,222.44843333333336,232.14522585542124,222.95138324186456,223.19259782840118,222.40822082274607,218.81432090260287,218.62846292332011,219.01761885303867
6283,55,1975,7,3.02,210.92,191,192.415,226.30510912298467,216.60645858353917,216.34923580452397,205.57587305845655,212.54714522071805,212.07303988403453,212.08710575838455
6284,55,1975,8,3.02,210.92,189,191.67003333333324,220.042714052976,216.14992166830177,215.8211228254512,207.3274909728673,215.63767136559997,214.0681613718115,213.38262542585906
6285,55,1975,9,3.02,210.92,213,226.55453333333335,228.96131832396946,230.72236477052886,231.62184390194517,240.57125653233012,236.610078513385,235.88928325567127,235.96725266003085
6286,55,1975,10,3.02,210.92,232,233.37379999999996,237.2149099175557,240.35821985516574,239.855760242192,249.6766705222482,255.64136804806455,255.24907938796736,254.97768437680892
6287,55,1975,11,3.02,210.92,254,252.48216666666676,257.5784696386664,260.7493743071153,260.70008728987926,270.3272546475555,283.87631919080377,284.313309372051,284.55142581290494
6288,55,1975,12,3.02,210.92,241,253.54483333333351,259.82095215095546,264.61182121493465,264.759651358061,246.37633139131233,266.4188292657472,266.87429007859197,266.96286653935607
6289,55,1976,1,3.02,210.92,252,266.45656666666656,283.78610341830233,285.40560147830655,285.12806771098536,261.0333026974011,289.82394466182603,290.5526433172263,290.4835600223062
6290,55,1976,2,3.02,210.92,238,260.7870666666667,271.58261918684735,277.8566427465752,277.66358898073423,263.32090957122705,288.2009148318672,295.4029142227148,295.35656980255334
6291,55,1976,3,3.02,210.92,248,251.50379999999996,260.121898252632,267.2089055687879,268.1670797455493,262.7344090242114,277.886970978432,278.02005363617343,268.90726037204814
6292,55,1976,4,3.02,210.92,236,238.3704,249.66235234629585,249.90773360812437,249.48374821522316,231.69439083756447,246.3946326666303,246.21661575272003,245.74712597587092
6293,55,1976,5,3.02,210.92,209,225.07896666666653,240.66966081576095,234.05288728500275,233.9605053332014,245.20307815892795,239.14867229878595,234.05288728500275,233.9605053332014
6294,55,1976,6,3.02,210.92,234,219.14133333333322,242.39688185078427,232.1074017512914,231.81350371576013,240.2561808389043,231.5535309785153,230.77589334634663,230.6051123067689
