X1,ID,YR,MON,LAT,LON,RAD,pred_RF,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
534144,990,1971,12,-34.03,108.4,302,298.21876666666674,248.48589763467157,237.22237622126158,237.0815302969363,224.71355283941645,233.33985310496092,237.22237622126158,233.3841701546103
534145,990,1972,1,-34.03,108.4,294,295.51143333333323,247.4953025270438,247.69821170388346,247.1756656398236,233.715039110305,247.4953025270438,243.0138580595598,247.1756656398236
534146,990,1972,2,-34.03,108.4,263,258.22150000000005,248.67233028897044,250.7927739943596,250.55798196131036,237.96655366354875,248.67233028897044,250.7927739943596,250.55798196131036
534147,990,1972,3,-34.03,108.4,213,210.72466666666674,226.62098579653002,226.1926064804271,227.93343740503337,198.0240743173793,214.27972574339367,226.1926064804271,227.93343740503337
534148,990,1972,4,-34.03,108.4,146,153.82856666666672,207.00653567235645,203.1759547880071,200.73072265323276,131.49440677678135,207.00653567235645,203.1759547880071,200.73072265323276
534149,990,1972,5,-34.03,108.4,80,87.78753333333333,167.9779554560123,161.39268665382866,161.67632746811978,64.88956446148785,72.65183897901773,72.9817213053739,72.42087905087108
534150,990,1972,6,-34.03,108.4,60,65.37793333333335,152.1608292362007,147.37761963789671,145.83761704361723,57.968151121246436,74.97803348895181,75.33479978459397,75.32826585240798
534151,990,1972,7,-34.03,108.4,89,84.0163,130.51367373874882,131.0782742832263,131.68933363238602,85.72316674216182,105.2349302295105,105.61161314996492,105.56377839818612
534152,990,1972,8,-34.03,108.4,98,102.44679999999994,134.05516574747003,141.7782677743271,141.9894527616841,99.87465322894795,134.05516574747003,127.56976320858014,127.81514766572847
534153,990,1972,9,-34.03,108.4,145,158.90793333333323,177.68228251836035,188.77707411068516,189.96294100501382,NA,177.68228251836035,188.77707411068516,189.96294100501382
534154,990,1972,10,-34.03,108.4,197,209.06753333333347,187.00824892823834,193.44252046198454,193.2342578069663,207.71410215669167,200.7762897977914,211.09427678232683,213.40072845982078
534155,990,1972,11,-34.03,108.4,240,265.94193333333345,221.47942281192718,219.74719382479287,218.65073130523388,237.02758003388607,245.19271476753104,245.2954266151074,245.08976745837816
534156,990,1972,12,-34.03,108.4,289,296.9996999999999,244.28599062684316,233.77372505968194,233.5320252809372,283.15070387341626,252.299880842381,251.94259304000724,238.2761837470485
534157,990,1973,1,-34.03,108.4,301,295.3778,245.64797203964622,246.64267412404064,246.05791089777586,264.9330562923252,256.79460311559836,257.5185502377649,257.1015713919205
534158,990,1973,2,-34.03,108.4,242,253.65433333333328,246.886953890903,248.87357510306964,248.62845722419206,235.78451200881932,240.28259240113465,240.4538342149824,240.6395729456821
534159,990,1973,3,-34.03,108.4,193,209.81093333333322,231.33268253019787,233.71350616070808,236.2261506638274,196.55544521879798,221.71230231875128,218.92394037179633,219.67730347023152
534160,990,1973,4,-34.03,108.4,143,142.78486666666672,208.27490334936488,206.4782877203888,204.9211126881769,135.08015340132127,159.2596995675937,159.61581637529335,160.11007696966985
534161,990,1973,5,-34.03,108.4,85,85.26369999999997,165.84509283626517,158.71597461557053,159.53379194248214,79.47503774246633,92.11131996765367,92.3386134014135,92.72598987354682
534162,990,1973,6,-34.03,108.4,77,67.79586666666667,164.69078143366232,160.1645988803234,158.336874461118,70.18306622914753,95.42285890386542,96.20273683804297,96.24373272913431
534163,990,1973,7,-34.03,108.4,83,78.46876666666664,131.21061284637176,133.027310231757,133.90441125351913,77.68419007625192,96.57650124012912,96.77088244793342,96.50173432091236
534164,990,1973,8,-34.03,108.4,143,122.07269999999998,149.87870534347894,158.54211799225794,158.48437982520227,122.51355453948429,142.61146160657415,142.99671083507135,143.01166643245168
534166,990,1973,10,-34.03,108.4,208,197.55956666666674,191.43316266953798,198.21415513307633,198.84406243009767,192.2866277300789,198.63534707657064,199.5901839145148,200.45822473389293
534167,990,1973,11,-34.03,108.4,264,263.2412666666666,223.95456243633384,222.64438200579164,221.46348862361538,NA,226.58791194426462,232.52420673132949,229.50124270692217
535261,991,1971,1,-34.28,108.65,302,292.1651000000001,236.39118583332106,236.4259775767498,235.92368204773948,286.56547806505387,279.9009112280109,280.24961290155886,280.29037626417323
535262,991,1971,2,-34.28,108.65,253,253.97216666666654,242.6624450229108,244.39842021356077,243.91800275333435,244.39551906772311,244.270031616549,244.23527382864276,244.23838890065537
535263,991,1971,3,-34.28,108.65,199,207.8708333333332,227.1493317457007,228.18588828493847,230.28799707050302,207.43596059667493,227.1493317457007,228.18588828493847,230.28799707050302
535264,991,1971,4,-34.28,108.65,155,148.87406666666658,169.11213110444965,164.29538924399841,162.41544315187184,166.36986652571093,169.11213110444965,164.29538924399841,162.41544315187184
535265,991,1971,5,-34.28,108.65,95,98.07589999999995,157.37617417936417,149.2746109318753,149.32752563548615,159.34697028275696,145.7304303095619,144.36874372898032,141.27273576240518
535266,991,1971,6,-34.28,108.65,62,63.842800000000004,88.01278988163722,80.80851473254071,79.02462298661567,75.74294702988675,65.8020311375935,64.58994556284776,64.11476708147741
535267,991,1971,7,-34.28,108.65,75,79.55736666666664,145.33726820701327,146.46908469100342,146.72637376044395,78.89804072112217,145.33726820701327,146.46908469100342,146.72637376044395
535268,991,1971,8,-34.28,108.65,115,119.20333333333342,131.64157876325407,138.50494460033713,138.58154626097235,121.7687182743879,115.1324689700233,116.37448319003852,116.38730445911358
535269,991,1971,9,-34.28,108.65,165,166.38410000000002,179.17288127705615,190.19704563237423,191.32770009814385,186.97167663356822,174.8422997784602,175.10231963417473,175.458529135252
535270,991,1971,10,-34.28,108.65,209,219.10079999999985,206.29912628741135,212.642187424705,212.64143234163043,205.46609339905896,203.10645623775366,204.0771647465059,204.2799596982313
535271,991,1971,11,-34.28,108.65,285,265.3898333333333,239.87566246046504,239.05443331315513,237.79031978173157,274.00848461836307,261.780897366491,261.63717389194363,260.20357304146756
535273,991,1972,1,-34.28,108.65,294,297.0054000000001,247.3960357311032,248.16319626030113,247.51686600201083,232.96706242469418,247.3960357311032,241.99736299591774,247.51686600201083
535274,991,1972,2,-34.28,108.65,265,256.7061606060607,245.52011271256015,248.07164991345604,247.80302093561204,239.3581701181718,245.52011271256015,248.07164991345604,247.80302093561204
535275,991,1972,3,-34.28,108.65,197,208.8935333333333,223.96528853299424,223.4803263477563,224.91818352559244,208.21182092408358,213.9290547838361,223.4803263477563,224.91818352559244
535276,991,1972,4,-34.28,108.65,127,149.53653333333338,195.73676687833927,190.46633202123041,188.69159685346153,151.0252916555745,195.73676687833927,190.46633202123041,188.69159685346153
535277,991,1972,5,-34.28,108.65,65,81.78003333333332,155.04509411567074,147.9139987887984,148.83612238336832,79.00216487566482,69.21080380163271,69.04332447196816,69.65114047106735
535278,991,1972,6,-34.28,108.65,61,54.79040000000003,131.92206701757436,126.40334976733014,124.6856922425045,59.05988575162843,47.17163146588045,46.56565849693398,46.27596467462732
535279,991,1972,7,-34.28,108.65,89,78.74933333333333,108.47562292307703,108.75212736147834,109.39575262083326,88.1544682337111,78.46074124852731,78.71245145136356,78.73770942077947
535280,991,1972,8,-34.28,108.65,96,95.57956666666672,106.8257909195654,113.04006660210605,112.89367337954172,104.29755547988678,106.8257909195654,87.19095110481187,86.95585845855976
535281,991,1972,9,-34.28,108.65,142,154.0568666666666,164.4871534577867,175.26382714326476,176.5832880538885,NA,164.4871534577867,175.26382714326476,176.5832880538885
535282,991,1972,10,-34.28,108.65,215,201.2592666666666,177.05027992350574,182.696898731342,182.7459593866863,198.58082193769494,184.62397532899666,185.9706798053585,184.36329969312894
535283,991,1972,11,-34.28,108.65,250,263.46713333333344,214.24830105651017,212.58398902378158,211.67892165570152,239.90878535625183,227.99471284936408,228.35712694461986,228.44559686561217
535284,991,1972,12,-34.28,108.65,307,293.08510000000007,238.3447077723706,227.96562543112617,227.86871126585197,272.08673300577505,237.0740734533053,237.12050474022303,227.97427341877403
535285,991,1973,1,-34.28,108.65,309,296.00396666666666,242.61361490375316,242.6932258285293,242.16290087769244,267.0975576927228,251.77238443846022,251.59925505404914,251.2296690404141
535286,991,1973,2,-34.28,108.65,248,253.1181,245.0181902929853,246.82194186301427,246.3558241849339,239.25374162365534,236.0145879675419,235.94582838978445,235.77475190815747
535287,991,1973,3,-34.28,108.65,199,202.1964666666667,227.4133281417519,229.67744618059817,232.05077000264282,194.79634045970997,215.08864700107387,211.34902243170134,211.72554896875198
535288,991,1973,4,-34.28,108.65,138,136.8446666666666,199.23961861630323,196.80212038446837,194.94029498861937,144.99493285517767,154.65548868542265,154.21997690533925,154.24081904092054
535289,991,1973,5,-34.28,108.65,86,80.58989999999997,149.39145077751232,141.46487370961626,141.8702520737554,83.69843621898474,76.62325148688727,76.03088430178305,75.76096905144914
535290,991,1973,6,-34.28,108.65,72,67.98189999999998,143.69027157276923,138.25451128893022,136.3921148030572,76.48390616110943,72.8985457616982,72.6715660851665,72.68313248422155
535291,991,1973,7,-34.28,108.65,80,78.9534333333333,104.14914666966729,105.18618318887891,106.33724698754145,77.52363059263664,65.24555376386654,65.06597619166911,65.40649145846606
535292,991,1973,8,-34.28,108.65,139,123.75843333333337,128.42096169199522,136.04944931960952,135.5029713040983,123.88979482683266,127.09375139267696,126.69194290990374,126.18828945312806
535293,991,1973,9,-34.28,108.65,169,152.43536666666674,151.4973801621286,161.31822299505342,162.42251525483812,150.69063960321176,167.29995997345657,167.1113338591496,167.16535571355473
535295,991,1973,11,-34.28,108.65,281,256.04639999999984,220.30435625485188,219.43762777777005,218.2956094410174,NA,221.61174310390373,227.05706785909288,224.89734486357574
538657,994,1972,1,-35.7,108.9,284,294.1208333333334,261.2718419797259,261.6818712746476,261.01796673855415,211.593408679525,261.2718419797259,257.10108519716476,261.01796673855415
538658,994,1972,2,-35.7,108.9,260,257.5992000000001,258.1870721618534,260.5045079047652,259.86026374618586,221.54904936499793,258.1870721618534,260.5045079047652,259.86026374618586
538659,994,1972,3,-35.7,108.9,292,195.43180000000007,218.85887330881428,217.9266467554054,220.16193401480223,197.25109333020902,208.28985999897995,217.9266467554054,220.16193401480223
538660,994,1972,4,-35.7,108.9,153,141.91180000000003,180.20384636143922,174.70476418702498,172.83632982772292,155.19835131523337,180.20384636143922,174.70476418702498,172.83632982772292
538661,994,1972,5,-35.7,108.9,66,74.37409999999996,136.37878494037977,127.49183220347503,128.1027232571514,63.19183196554059,51.496670094180615,50.36265694910823,50.274319105928186
538662,994,1972,6,-35.7,108.9,53,54.813633333333335,128.8671310277848,123.71650735795428,122.7189816798907,54.66680704241418,88.956204339380207,89.80705825971322,90.05215356047057
538663,994,1972,7,-35.7,108.9,82,72.55766666666668,81.20267042301748,80.23756870168589,81.19561104198442,76.71964785112974,84.92554644712348,85.16258110901111,85.45518646747317
538664,994,1972,8,-35.7,108.9,85,94.8496666666667,82.07201427216864,87.76032263967255,87.92206302086879,101.7031139838095,82.07201427216864,82.95019366860312,82.98086258228939
538666,994,1972,10,-35.7,108.9,193,197.65619999999996,152.78227440048113,156.97647185739442,157.05050709710008,200.59655197716464,164.3975930024434,190.42218055883637,188.9980442425226
538667,994,1972,11,-35.7,108.9,252,255.7329333333334,215.2721906325255,212.88541384907688,211.69161946219856,250.7209043520699,256.5159822575031,256.6373523167802,256.61216731540196
538669,994,1973,1,-35.7,108.9,289,294.46680000000015,252.51406903256088,252.89951507147867,252.57730069767467,282.32802125020675,283.1042959186865,283.47225607015963,283.3623875553832
538670,994,1973,2,-35.7,108.9,248,251.9656333333333,256.23499986021193,257.8790497285205,257.0497172239209,233.1383948734268,251.1673935418662,251.6171606171895,251.2436772769903
538671,994,1973,3,-35.7,108.9,202,229.44963333333328,237.59515635505295,238.45905304600217,240.77288883302003,202.9946135038016,227.0433244693002,227.21210328030747,227.99331009814267
538672,994,1973,4,-35.7,108.9,130,144.16923333333335,182.68165403450644,178.6712287993831,177.1584420056763,139.8035344349733,165.21145018898153,165.3227901226326,165.52120398071764
538673,994,1973,5,-35.7,108.9,89,78.65193333333335,117.21017524725562,108.09869985383168,108.31702004547992,86.32063479838945,109.92403157107427,110.5513547447982,110.58810013688796
538674,994,1973,6,-35.7,108.9,69,62.312633333333366,127.54181308366674,122.43007356396699,120.93554816920096,65.73649308723515,95.4927347659996,96.90094689353798,96.89776676749655
538675,994,1973,7,-35.7,108.9,75,72.84169999999999,67.91507070655734,67.40954552487541,68.18160958644444,77.63896734374225,91.66200386220311,91.66463166362605,91.41500018011203
538676,994,1973,8,-35.7,108.9,141,110.24080000000001,109.60141725333915,116.21663858873505,116.3067650682749,142.7094551655308,120.65972827581666,119.52106107610079,119.53039395460823
538677,994,1973,9,-35.7,108.9,173,171.91466666666668,130.54872531710612,139.40774279196808,140.03094936252978,182.9041891161804,178.7218993341553,178.6215414384385,178.38816141602535
539787,995,1972,3,-35.73,109.55,187,219.893,191.8592178665633,189.46151976251141,190.92783137558172,221.97927818877858,185.2053963157339,189.46151976251141,190.92783137558172
539790,995,1972,6,-35.73,109.55,51,64.78843333333332,76.50280434185788,70.08102386720314,68.89178103942413,64.65379411206894,7.10726379177072,5.884219159670749,5.787563584899125
539791,995,1972,7,-35.73,109.55,78,84.44446666666674,60.185421571575716,58.17571422778045,58.819930635256924,85.9413329084127,58.172449789073866,56.53560925011122,56.34387535241571
539792,995,1972,8,-35.73,109.55,90,105.32889999999999,50.83961038059442,55.813707583812665,56.00757746167028,106.8895860522027,50.83961038059442,45.159350245613176,45.289682045839626
539793,995,1972,9,-35.73,109.55,137,161.17916666666673,95.9032728890736,102.7005292658762,103.50868025275213,NA,95.9032728890736,102.7005292658762,103.50868025275213
539794,995,1972,10,-35.73,109.55,205,209.09859999999995,102.3182455006231,104.22414518483339,104.09973652149506,197.64302899202238,113.24803912840855,118.46230320020712,117.16787472541371
539795,995,1972,11,-35.73,109.55,262,261.36809999999997,161.84071207154557,157.33624920678946,156.31186595404006,239.75984383521487,178.88577534931665,176.59685094947716,176.60934920366648
539796,995,1972,12,-35.73,109.55,293,285.39570000000003,226.24242724236592,214.95711968450803,214.84814930353764,236.8651452830593,211.60057152182273,211.70997566758072,214.9365532456117
539797,995,1973,1,-35.73,109.55,284,303.2782,238.43667266171678,238.56320475332,238.26794451102592,285.1922970758683,261.2128309448102,261.038263949606,260.975342620383
539798,995,1973,2,-35.73,109.55,239,270.2354333333333,239.93380887112176,240.59277250986344,240.18755726816698,237.19705165687952,231.8115113784648,230.82867522630775,231.0181678368279
539799,995,1973,3,-35.73,109.55,205,208.28913333333327,222.68618041251784,223.70816131403907,226.1316139625858,203.6499987486563,210.6900824574598,209.4776766099127,211.2811146326694
539800,995,1973,4,-35.73,109.55,132,145.4201333333333,146.74647420724,141.2366111173362,139.45536301561287,142.50650520353688,116.30168691685583,113.9927425600587,113.98087143609966
539801,995,1973,5,-35.73,109.55,90,84.94766666666668,84.92277299644866,74.4031416098496,74.42251470168412,95.6844573556326,66.83126068319757,65.11575464898159,64.9323459054131
539802,995,1973,6,-35.73,109.55,69,63.35633333333331,89.49912805694953,82.4214194421275,81.24367483040282,72.39417707341431,41.58045010376824,40.04654660532636,40.56888469490965
539803,995,1973,7,-35.73,109.55,75,76.6291333333333,35.43601328180762,34.40803320649358,35.4565795915662,85.09761539076086,45.01482146187696,44.322477168521274,44.600898060155906
539804,995,1973,8,-35.73,109.55,125,129.36486666666667,77.0219196428452,82.573723289117,82.61253112517784,144.7586065647749,87.47020621131082,85.23171286797506,85.14515681146287
539805,995,1973,9,-35.73,109.55,182,162.16356666666664,93.0838141009358,100.63531340890124,101.56436565565741,180.2552642521793,120.77903948697202,118.72579791202527,118.83421076521326
539807,995,1973,11,-35.73,109.55,280,267.97940000000006,172.2234287071317,168.52200650492895,167.37745824512467,NA,169.5744678183865,166.6790697731898,166.6913940049748
540961,996,1976,1,-36.77,106.93,300,271.08286666666675,228.14354355549426,228.02876505674084,227.61594821326344,196.75533463116514,228.14354355549426,221.53472833762686,227.61594821326344
540962,996,1976,2,-36.77,106.93,243,256.74093333333343,226.53776930563913,228.03481849220037,227.36674028611992,207.52121573587522,226.53776930563913,228.03481849220037,227.36674028611992
540963,996,1976,3,-36.77,106.93,205,192.01379999999992,207.23321951428966,206.9376074858053,209.10939500951645,205.98872944788138,208.99916415895157,207.9211304502453,207.89844949867248
540964,996,1976,4,-36.77,106.93,143,128.40183333333331,188.92378217705073,184.77949092651932,183.4817467220014,NA,189.45589837669732,188.9392138868061,189.14037569659575
540965,996,1976,5,-36.77,106.93,78,73.56899999999999,178.38064636433887,172.22069814428704,172.9246130603617,NA,179.17298404889655,179.08184516027444,179.2056843724962
540966,996,1976,6,-36.77,106.93,61,64.76859999999996,150.6274739121866,146.31717391777988,145.27517660010358,180.37847534271884,150.6274739121866,146.31717391777988,145.27517660010358
540973,996,1977,1,-36.77,106.93,281,295.95719999999994,225.14313681786825,223.99001832211414,223.97600555684812,218.28515764186398,230.0116975034969,228.50892664745027,228.7440577073992
540974,996,1977,2,-36.77,106.93,271,250.25209999999996,226.67074473075877,228.4612492619076,227.88186004102658,224.76847393628017,226.67074473075877,232.88604753351086,232.65099569877992
540975,996,1977,3,-36.77,106.93,194,196.17529999999994,223.52475808969916,223.78279820069483,225.9309004916995,206.39671692018075,216.35694843022833,215.59297741008925,215.54418736529993
540976,996,1977,4,-36.77,106.93,138,129.64239999999992,202.70507999709912,199.7891664439637,198.0987349539089,207.7459749086005,202.70507999709912,203.11747729018091,203.2410543228372
540977,996,1977,5,-36.77,106.93,78,73.56296666666664,169.89219697234125,163.4333858885086,164.66060619335485,182.88764884410432,169.89219697234125,163.4333858885086,164.66060619335485
540978,996,1977,6,-36.77,106.93,58,54.5157,152.24648673770253,148.3234906948094,147.38805316142248,180.12173720556964,152.24648673770253,152.8395627699439,154.38897096606723
540979,996,1977,7,-36.77,106.93,66,60.25153333333331,128.44897713190767,129.8438689753931,131.0091016743263,188.29226488217483,140.92236482080133,140.53976531233917,141.0236261665163
540980,996,1977,8,-36.77,106.93,110,93.44433333333326,154.88710951561347,163.6668418307945,164.15824404892646,205.42738300414072,169.55028528191252,169.62272861233748,170.04387595814617
540981,996,1977,9,-36.77,106.93,157,152.1435666666667,181.10828423330668,192.44873279503918,193.23021022349576,203.56501384128993,185.48685383579706,185.7905799359508,193.23021022349576
540982,996,1977,10,-36.77,106.93,217,194.74720000000008,197.2697858380518,203.61264230921444,203.72765941179432,203.47100282600934,199.94018617524256,203.61264230921444,200.24236547466404
540983,996,1977,11,-36.77,106.93,264,248.2707333333332,208.06309917990802,205.87532103485242,205.31447945467312,199.19483837924506,208.06309917990802,205.87532103485242,205.31447945467312
540984,996,1977,12,-36.77,106.93,278,279.6293666666665,227.95167637113104,217.01063771355246,217.2303027576254,200.38673927689027,213.48937884622552,213.1171946257299,213.22426926349374
540985,996,1978,1,-36.77,106.93,302,284.2808000000001,224.06834953228167,224.0142245907316,223.85405962236996,200.58859366463872,211.92143921473004,212.65036379321995,212.89439029258392
540986,996,1978,2,-36.77,106.93,237,256.6835666666667,228.74007087119867,229.83839867472562,229.81848729955982,216.9071473728746,227.20480320908095,225.93272682169444,226.16464900292834
540987,996,1978,3,-36.77,106.93,208,200.50176666666667,220.11168203278748,221.66603522644763,224.02542953355555,212.36981813036883,217.85138411221644,221.66603522644763,218.39426888316166
540988,996,1978,4,-36.77,106.93,134,137.3024666666667,211.11715972624756,206.66435432840873,204.69181947701531,181.31122474613858,203.25184391061495,202.3871672254965,201.8203752126326
540989,996,1978,5,-36.77,106.93,74,76.75966666666665,177.19865682951536,171.18030796152811,171.83269705043335,195.5569033247487,176.0230856247397,177.21912121341242,177.4224651758589
540990,996,1978,6,-36.77,106.93,60,55.888799999999996,150.27071305479444,145.68060370868557,144.01817731356527,176.51255163586916,150.27071305479444,145.68060370868557,144.01817731356527
540991,996,1978,7,-36.77,106.93,56,59.244400000000006,150.11220690919254,151.18631176762588,152.35943498816277,190.88826002089655,150.11220690919254,151.18631176762588,152.35943498816277
540992,996,1978,8,-36.77,106.93,120,104.22026666666667,134.92889802468312,142.5280302224877,143.04948282922055,191.67313494996318,134.92889802468312,142.5280302224877,143.04948282922055
540993,996,1978,9,-36.77,106.93,135,144.60103333333325,173.75549078678955,184.77925921146428,186.2834550219941,206.8036672858094,173.75549078678955,184.77925921146428,186.2834550219941
540994,996,1978,10,-36.77,106.93,219,197.96896666666674,189.47894481041544,196.10661005293656,196.34236391710579,205.02166106370942,189.47894481041544,196.10661005293656,196.34236391710579
540995,996,1978,11,-36.77,106.93,259,245.89366666666666,203.57628337260144,200.50152785901736,199.62122811425388,205.25857070425738,203.57628337260144,200.50152785901736,199.62122811425388
540996,996,1978,12,-36.77,106.93,307,280.4640333333333,235.69247313186588,224.87868779186957,224.82088369355665,194.58993072671868,217.61656898927015,218.14237960016538,217.97005774485098
540997,996,1979,1,-36.77,106.93,303,298.1812,232.41041679734872,231.08512037253968,230.6903431583753,208.5,233.00281314960887,231.65424521859984,231.5546331567793
540998,996,1979,2,-36.77,106.93,258,248.51889999999995,229.18952863147433,230.22365516549186,229.70918634519649,224.70440867000343,229.18952863147433,230.22365516549186,229.70918634519649
540999,996,1979,3,-36.77,106.93,199,200.64070000000004,220.0555033807782,220.95684958999772,223.41911755350702,NA,220.0555033807782,220.95684958999772,223.41911755350702
541000,996,1979,4,-36.77,106.93,135,130.78519999999997,192.1659803542816,188.23192732582777,186.50358939800776,196.99627573879945,192.1659803542816,191.9321207002836,186.50358939800776
541001,996,1979,5,-36.77,106.93,81,73.96799999999995,173.89396735459923,168.08049276831753,169.32047939390577,NA,173.89396735459923,176.94008718471986,177.9442155173231
541002,996,1979,6,-36.77,106.93,76,65.30633333333333,142.19270458985443,137.65412954828957,135.91106352382917,178.57976913204368,147.52556607287832,147.8949137504591,147.56094316462955
541003,996,1979,7,-36.77,106.93,68,62.12656666666664,143.1089292051904,145.82246681958148,147.29562631713088,NA,143.1089292051904,145.82246681958148,147.29562631713088
541004,996,1979,8,-36.77,106.93,85,96.6990666666667,161.0548697052334,170.61012278069586,171.36929360382692,203.98971682997148,161.0548697052334,170.61012278069586,171.36929360382692
541005,996,1979,9,-36.77,106.93,161,142.5253666666667,156.429189234781,166.63422272824636,168.23226150736082,213.96424889560765,156.429189234781,166.63422272824636,168.23226150736082
541006,996,1979,10,-36.77,106.93,232,213.37039999999996,192.1381425625891,199.72296102094455,200.6843162467951,211.5,204.25841317545817,205.5755877631701,206.34532860577906
541007,996,1979,11,-36.77,106.93,250,249.5740000000001,205.2316489304999,203.14831188460528,202.94911339931605,NA,205.2316489304999,203.14831188460528,202.94911339931605
541008,996,1979,12,-36.77,106.93,274,283.3643666666666,221.14479136514183,209.81707367286003,210.1125146686038,197.3066269821529,211.41996883899483,211.75518034853135,211.85374741385718
541009,996,1980,1,-36.77,106.93,300,299.19743333333315,236.56422103184423,235.6731089976371,235.21918768056048,NA,243.48602790763422,242.80266608054538,242.64825943552682
541010,996,1980,2,-36.77,106.93,218,251.0337333333333,217.1949472153192,218.4805048673894,218.42922456913766,233.1052631578947,217.1949472153192,218.4805048673894,218.42922456913766
541011,996,1980,3,-36.77,106.93,205,204.2573333333334,221.6774438017569,222.2843473319901,224.83098185920085,222.7560911802256,231.1657511875874,230.38385002627282,230.82254329118598
541012,996,1980,4,-36.77,106.93,118,124.61649999999999,162.38952032462794,157.77243557471053,156.94286529367878,197.8677336224479,163.8909657166994,161.5848394248051,162.23273770495473
541013,996,1980,5,-36.77,106.93,74,69.58173333333333,144.32838902351978,136.75768886139355,137.47588282265588,173.24578471297878,135.5993224179876,134.97043476835006,135.17904512457872
541014,996,1980,6,-36.77,106.93,69,64.33550000000001,133.30287399181202,128.28857063394122,127.61610452187165,145.25849175863016,136.97026829119963,136.32240196981772,137.0851280520079
541015,996,1980,7,-36.77,106.93,73,64.26499999999999,140.69620568793857,142.41272463908408,143.45339014166734,180.77113594280289,148.49720343499558,148.70087280237414,149.0872565834948
541016,996,1980,8,-36.77,106.93,107,102.75253333333329,160.22089103960366,168.49050005762172,168.99324096150258,195.100419490143,160.22089103960366,168.49050005762172,168.99324096150258
541017,996,1980,9,-36.77,106.93,171,152.4125333333333,165.5140406727869,175.63695805489866,176.8364205629889,207.12329150375413,180.8866866255534,180.38996450893563,180.57213988250413
541018,996,1980,10,-36.77,106.93,236,219.57349999999994,194.1838153948729,200.9155349894649,201.19197636587296,204.16457679399534,201.52483136047007,201.77117814026425,201.70298052358356
541019,996,1980,11,-36.77,106.93,273,258.3705666666666,206.48787088101722,204.01096905939977,203.3944364808308,195.3607751779993,200.40244518234715,200.38825867196167,200.63947787797593
541020,996,1980,12,-36.77,106.93,279,282.1829666666668,223.05623319683536,210.96732648170337,211.20255729130645,NA,214.1327792287014,213.05205306279,213.08557729806276
541147,996,1991,7,-36.77,106.93,76,76.61103333333331,137.77039305295352,140.61794646599895,141.8640774363639,NA,137.77039305295352,121.86806785010285,122.4324312347379
541148,996,1991,8,-36.77,106.93,123,108.91076666666669,137.42662756337722,146.03932388080742,145.94089137884907,170.55101575171548,137.42662756337722,146.03932388080742,145.94089137884907
541149,996,1991,9,-36.77,106.93,164,154.20363333333333,169.819432030273,180.6814882244154,181.99097774675806,178.79245734691656,157.60193871593412,180.6814882244154,181.99097774675806
541150,996,1991,10,-36.77,106.93,253,224.17626666666666,178.48497871490144,184.50698031125046,184.81448471732574,190.0431011293689,172.62934588611577,172.31064841258302,172.2902336525546
541151,996,1991,11,-36.77,106.93,292,265.341,201.5585906935935,199.55041006260223,199.08463998378807,182.61529782148762,201.5585906935935,199.55041006260223,180.31764766506606
541152,996,1991,12,-36.77,106.93,281,283.90896666666674,205.96357002513741,193.26898976518024,193.16533474054813,169.76477431554258,169.4829098045525,168.06161968977213,167.89539821678963
541153,996,1992,1,-36.77,106.93,311,300.73853333333335,221.90208828315372,221.3864057202739,221.30843453450098,195.10476277807345,208.8062805651673,208.38090089296574,208.6722737826292
541155,996,1992,3,-36.77,106.93,196,208.64150000000006,210.59753806884646,210.43014297599473,212.320354420204,200.46333118719122,202.13057569486327,200.97009517603382,200.68252623139193
541157,996,1992,5,-36.77,106.93,69,72.65000000000002,114.48084438201772,105.20173087013906,106.0273801000294,175.96097398456808,103.39821296913908,100.96182223453499,101.36653436666562
541159,996,1992,7,-36.77,106.93,83,75.46873333333335,132.40684904797672,135.22747750198198,136.31114923251243,169.82806606828768,132.40684904797672,135.22747750198198,136.31114923251243
541161,996,1992,9,-36.77,106.93,168,157.15906666666666,164.78504517743613,175.9761665132294,177.4624586016473,NA,164.78504517743613,175.9761665132294,177.4624586016473
541162,996,1992,10,-36.77,106.93,239,233.426,177.66647208855898,183.833831884855,184.18967256014025,214.39641598069917,177.66647208855898,183.833831884855,184.18967256014025
541163,996,1992,11,-36.77,106.93,277,274.18623333333323,206.97171773960167,205.129804529087,204.4577978219338,193.63516712954004,200.48577472342643,201.14050411603492,204.4577978219338
541164,996,1992,12,-36.77,106.93,301,285.37013333333334,212.799814619078,200.87776617427286,201.14021452259567,206.80246712217988,212.31144770424729,211.67314618950533,211.8897879922557
541165,996,1993,1,-36.77,106.93,324,307.4423333333331,220.1219450800486,219.56975355393703,219.36522085547904,204.79556279656506,219.9919061149267,219.20874435819633,219.33153956751562
541166,996,1993,2,-36.77,106.93,273,251.61829999999998,223.80574948641583,225.03272529347572,224.24940685719412,205.34437043174017,223.80574948641583,224.18362575447563,224.24940685719412
541167,996,1993,3,-36.77,106.93,206,206.5739333333333,217.54401998841945,217.36953645928506,219.29996292170654,204.56806870381305,213.76190988073697,212.66693056100138,219.29996292170654
541168,996,1993,4,-36.77,106.93,129,129.1354,186.44012834532214,182.00677454248546,180.83654939851635,182.220785333788,173.39454285090397,172.62682585939748,173.13419213914523
