X1,ID,YR,MON,LAT,LON,RAD,pred_RF
644716,1107,1974,4,-34.28,326.05,103,130.58783333333332
644717,1107,1974,5,-34.28,326.05,116,118.69870000000002
644718,1107,1974,6,-34.28,326.05,103,104.33626666666666
644719,1107,1974,7,-34.28,326.05,99,100.589
644720,1107,1974,8,-34.28,326.05,140,127.24650000000003
644721,1107,1974,9,-34.28,326.05,191,182.42409999999995
644723,1107,1974,11,-34.28,326.05,300,283.0227666666667
644724,1107,1974,12,-34.28,326.05,347,341.17046666666704
644725,1107,1975,1,-34.28,326.05,329,323.7633666666668
644726,1107,1975,2,-34.28,326.05,276,273.4591666666667
644727,1107,1975,3,-34.28,326.05,223,227.90723333333332
644728,1107,1975,4,-34.28,326.05,184,158.29786666666664
644729,1107,1975,5,-34.28,326.05,117,121.33296666666674
644730,1107,1975,6,-34.28,326.05,97,105.05803333333334
644731,1107,1975,7,-34.28,326.05,95,107.21630000000003
644732,1107,1975,8,-34.28,326.05,126,127.00586666666669
644733,1107,1975,9,-34.28,326.05,166,184.25716666666676
644734,1107,1975,10,-34.28,326.05,172,210.28313333333332
644735,1107,1975,11,-34.28,326.05,285,311.6971333333334
644736,1107,1975,12,-34.28,326.05,290,311.9475333333334
644737,1107,1976,1,-34.28,326.05,279,292.75123333333335
644738,1107,1976,2,-34.28,326.05,248,267.6592333333333
644739,1107,1976,3,-34.28,326.05,247,234.45236666666676
644740,1107,1976,4,-34.28,326.05,188,177.63039999999992
644741,1107,1976,5,-34.28,326.05,141,130.48636666666667
644742,1107,1976,6,-34.28,326.05,104,103.77890000000004
644743,1107,1976,7,-34.28,326.05,113,108.38019999999997
644744,1107,1976,8,-34.28,326.05,154,149.6364666666667
644745,1107,1976,9,-34.28,326.05,144,186.03820000000005
644746,1107,1976,10,-34.28,326.05,173,192.51053333333326
644747,1107,1976,11,-34.28,326.05,239,288.9174666666668
644748,1107,1976,12,-34.28,326.05,299,323.99993333333333
644749,1107,1977,1,-34.28,326.05,303,325.4736333333334
644750,1107,1977,2,-34.28,326.05,264,275.25390000000004
644751,1107,1977,3,-34.28,326.05,227,234.47260000000003
644752,1107,1977,4,-34.28,326.05,185,189.93059999999994
644753,1107,1977,5,-34.28,326.05,116,114.59193333333327
644754,1107,1977,6,-34.28,326.05,94,97.24549999999998
644757,1107,1977,9,-34.28,326.05,209,175.12670000000008
644758,1107,1977,10,-34.28,326.05,255,215.7196333333333
644759,1107,1977,11,-34.28,326.05,283,289.7977666666667
644760,1107,1977,12,-34.28,326.05,323,335.05136666666675
644761,1107,1978,1,-34.28,326.05,269,282.1804999999997
644762,1107,1978,2,-34.28,326.05,286,289.37343333333325
644763,1107,1978,3,-34.28,326.05,197,219.26136666666682
644764,1107,1978,4,-34.28,326.05,177,191.6941999999998
644765,1107,1978,5,-34.28,326.05,102,119.23480000000002
644766,1107,1978,6,-34.28,326.05,75,87.95203333333329
644768,1107,1978,8,-34.28,326.05,130,139.16363333333337
644769,1107,1978,9,-34.28,326.05,163,171.09426666666664
644770,1107,1978,10,-34.28,326.05,231,233.02486666666675
644771,1107,1978,11,-34.28,326.05,269,276.2085
644772,1107,1978,12,-34.28,326.05,308,309.53720000000015
644773,1107,1979,1,-34.28,326.05,316,318.0595999999999
644774,1107,1979,2,-34.28,326.05,290,289.63656666666657
644775,1107,1979,3,-34.28,326.05,241,232.71743333333322
644776,1107,1979,4,-34.28,326.05,165,167.0130666666666
644777,1107,1979,5,-34.28,326.05,104,110.51939999999996
644785,1107,1980,1,-34.28,326.05,313,302.4845666666666
644786,1107,1980,2,-34.28,326.05,292,305.9667999999999
644787,1107,1980,3,-34.28,326.05,249,246.35873333333342
644788,1107,1980,4,-34.28,326.05,181,177.63176666666664
644789,1107,1980,5,-34.28,326.05,120,108.4133
644790,1107,1980,6,-34.28,326.05,91,90.25133333333326
644792,1107,1980,8,-34.28,326.05,157,144.6004333333333
644793,1107,1980,9,-34.28,326.05,227,195.52276666666677
644794,1107,1980,10,-34.28,326.05,266,245.97043333333343
644795,1107,1980,11,-34.28,326.05,321,293.71950000000004
644796,1107,1980,12,-34.28,326.05,336,315.1944333333333
645985,1110,1986,1,-34.93,318.52,353,335.4679666666667
645987,1110,1986,3,-34.93,318.52,244,242.64626666666663
645988,1110,1986,4,-34.93,318.52,156,161.0738666666667
645989,1110,1986,5,-34.93,318.52,106,109.80086666666668
645992,1110,1986,8,-34.93,318.52,131,122.29636666666671
645993,1110,1986,9,-34.93,318.52,195,170.28786666666673
645994,1110,1986,10,-34.93,318.52,240,233.11103333333332
645995,1110,1986,11,-34.93,318.52,316,287.4167666666666
645996,1110,1986,12,-34.93,318.52,300,297.1925333333333
645997,1110,1987,1,-34.93,318.52,325,312.3674999999998
645999,1110,1987,3,-34.93,318.52,232,248.86050000000006
646000,1110,1987,4,-34.93,318.52,168,172.6871999999999
646001,1110,1987,5,-34.93,318.52,103,100.10933333333331
646004,1110,1987,8,-34.93,318.52,139,127.43676666666664
646005,1110,1987,9,-34.93,318.52,198,190.47629999999978
646006,1110,1987,10,-34.93,318.52,263,240.18060000000006
646007,1110,1987,11,-34.93,318.52,303,296.5431999999999
646012,1110,1988,4,-34.93,318.52,179,172.0596000000001
646013,1110,1988,5,-34.93,318.52,98,103.85286666666663
646014,1110,1988,6,-34.93,318.52,89,89.01320000000004
646015,1110,1988,7,-34.93,318.52,89,90.91549999999994
646016,1110,1988,8,-34.93,318.52,136,135.5998333333333
646017,1110,1988,9,-34.93,318.52,199,191.76613333333324
646018,1110,1988,10,-34.93,318.52,258,257.6135666666666
646019,1110,1988,11,-34.93,318.52,276,281.0322999999999
646020,1110,1988,12,-34.93,318.52,305,288.42363333333327
646021,1110,1989,1,-34.93,318.52,336,331.5102333333333
646022,1110,1989,2,-34.93,318.52,318,309.38433333333325
646023,1110,1989,3,-34.93,318.52,202,221.20966666666664
646024,1110,1989,4,-34.93,318.52,163,161.61420000000004
646025,1110,1989,5,-34.93,318.52,112,97.96513333333333
646026,1110,1989,6,-34.93,318.52,80,84.67850000000001
646027,1110,1989,7,-34.93,318.52,96,89.75766666666667
646028,1110,1989,8,-34.93,318.52,140,130.75576666666663
646029,1110,1989,9,-34.93,318.52,206,195.6660666666667
646030,1110,1989,10,-34.93,318.52,239,245.12076666666667
646031,1110,1989,11,-34.93,318.52,279,287.54650000000004
646032,1110,1989,12,-34.93,318.52,333,312.0461333333332
646033,1110,1990,1,-34.93,318.52,319,321.3156333333334
646034,1110,1990,2,-34.93,318.52,252,282.74716666666666
646035,1110,1990,3,-34.93,318.52,243,238.8331333333334
646036,1110,1990,4,-34.93,318.52,175,170.75573333333324
646037,1110,1990,5,-34.93,318.52,112,108.14656666666666
646038,1110,1990,6,-34.93,318.52,90,86.6327333333333
646039,1110,1990,7,-34.93,318.52,90,89.3409666666667
646040,1110,1990,8,-34.93,318.52,133,131.4411666666667
646041,1110,1990,9,-34.93,318.52,203,194.19553333333334
646042,1110,1990,10,-34.93,318.52,242,246.16103333333334
646043,1110,1990,11,-34.93,318.52,306,302.6468666666669
646044,1110,1990,12,-34.93,318.52,290,306.2384000000002
646045,1110,1991,1,-34.93,318.52,325,309.1096333333333
646046,1110,1991,2,-34.93,318.52,325,317.6156666666667
646047,1110,1991,3,-34.93,318.52,237,244.67836666666673
646048,1110,1991,4,-34.93,318.52,178,166.37169999999995
646049,1110,1991,5,-34.93,318.52,112,116.00183333333331
646050,1110,1991,6,-34.93,318.52,77,84.20023333333337
646051,1110,1991,7,-34.93,318.52,100,91.66823333333329
646052,1110,1991,8,-34.93,318.52,134,132.8546666666667
646053,1110,1991,9,-34.93,318.52,179,191.56529999999984
646054,1110,1991,10,-34.93,318.52,261,248.41159999999994
646055,1110,1991,11,-34.93,318.52,300,287.68439999999987
646056,1110,1991,12,-34.93,318.52,330,308.0178333333333
647030,1111,1979,2,-34.95,297.8,209,252.9517
647031,1111,1979,3,-34.95,297.8,160,205.7706333333334
647032,1111,1979,4,-34.95,297.8,135,141.40633333333332
647033,1111,1979,5,-34.95,297.8,108,103.19543333333341
647034,1111,1979,6,-34.95,297.8,82,87.00220000000003
647035,1111,1979,7,-34.95,297.8,97,94.65653333333329
647036,1111,1979,8,-34.95,297.8,125,129.56223333333332
647037,1111,1979,9,-34.95,297.8,166,162.88299999999992
647038,1111,1979,10,-34.95,297.8,216,223.30063333333328
647039,1111,1979,11,-34.95,297.8,248,254.1968333333333
647040,1111,1979,12,-34.95,297.8,303,291.2381333333334
647041,1111,1980,1,-34.95,297.8,286,289.48623333333336
647042,1111,1980,2,-34.95,297.8,206,237.89060000000003
647043,1111,1980,3,-34.95,297.8,193,202.17876666666675
647044,1111,1980,4,-34.95,297.8,126,143.42579999999998
647045,1111,1980,5,-34.95,297.8,105,106.88086666666669
647046,1111,1980,6,-34.95,297.8,83,84.96506666666669
647047,1111,1980,7,-34.95,297.8,89,92.06729999999997
647048,1111,1980,8,-34.95,297.8,132,128.82016666666664
647049,1111,1980,9,-34.95,297.8,167,171.39126666666667
647050,1111,1980,10,-34.95,297.8,192,219.6193
647051,1111,1980,11,-34.95,297.8,235,259.32143333333335
647052,1111,1980,12,-34.95,297.8,265,289.52983333333344
647053,1111,1981,1,-34.95,297.8,281,290.081
647054,1111,1981,2,-34.95,297.8,229,229.31103333333348
647055,1111,1981,3,-34.95,297.8,195,201.76576666666665
647056,1111,1981,4,-34.95,297.8,130,140.5451666666667
647057,1111,1981,5,-34.95,297.8,87,109.20399999999991
647058,1111,1981,6,-34.95,297.8,84,86.19730000000001
647059,1111,1981,7,-34.95,297.8,86,88.32583333333334
647060,1111,1981,8,-34.95,297.8,120,129.70789999999997
647061,1111,1981,9,-34.95,297.8,171,168.72396666666663
647062,1111,1981,10,-34.95,297.8,224,219.90793333333332
647063,1111,1981,11,-34.95,297.8,234,248.63896666666668
647064,1111,1981,12,-34.95,297.8,263,277.28999999999996
647065,1111,1982,1,-34.95,297.8,259,278.7965
647066,1111,1982,2,-34.95,297.8,213,232.09733333333338
647067,1111,1982,3,-34.95,297.8,188,192.9641666666667
647068,1111,1982,4,-34.95,297.8,121,145.35126666666667
647069,1111,1982,5,-34.95,297.8,98,97.9188666666666
647070,1111,1982,6,-34.95,297.8,88,87.54913333333336
647071,1111,1982,7,-34.95,297.8,98,93.48476666666672
647072,1111,1982,8,-34.95,297.8,127,126.1626333333333
647073,1111,1982,9,-34.95,297.8,159,171.0995333333334
647074,1111,1982,10,-34.95,297.8,206,217.7412
647075,1111,1982,11,-34.95,297.8,215,248.53663333333327
647076,1111,1982,12,-34.95,297.8,255,276.66899999999987
647077,1111,1983,1,-34.95,297.8,266,288.56579999999997
647078,1111,1983,2,-34.95,297.8,228,226.78266666666673
647079,1111,1983,3,-34.95,297.8,186,195.35546666666667
647081,1111,1983,5,-34.95,297.8,102,100.11283333333334
647082,1111,1983,6,-34.95,297.8,75,87.18076666666667
647083,1111,1983,7,-34.95,297.8,94,93.94223333333332
647084,1111,1983,8,-34.95,297.8,120,126.44063333333344
647085,1111,1983,9,-34.95,297.8,165,164.88269999999994
647086,1111,1983,10,-34.95,297.8,211,217.14256666666643
647087,1111,1983,11,-34.95,297.8,210,235.60846666666663
647088,1111,1983,12,-34.95,297.8,245,264.96206666666654
647089,1111,1984,1,-34.95,297.8,295,287.6247666666667
647090,1111,1984,2,-34.95,297.8,233,244.59996666666663
647091,1111,1984,3,-34.95,297.8,177,197.81750000000008
647092,1111,1984,4,-34.95,297.8,138,138.54609999999997
647093,1111,1984,5,-34.95,297.8,90,97.63590000000006
647094,1111,1984,6,-34.95,297.8,92,92.54783333333324
647095,1111,1984,7,-34.95,297.8,82,90.43576666666668
647096,1111,1984,8,-34.95,297.8,118,120.60296666666667
647097,1111,1984,9,-34.95,297.8,143,171.34239999999986
647098,1111,1984,10,-34.95,297.8,214,212.08173333333346
647099,1111,1984,11,-34.95,297.8,247,221.0107
647100,1111,1984,12,-34.95,297.8,274,263.4898666666666
647101,1111,1985,1,-34.95,297.8,266,286.3519333333333
647102,1111,1985,2,-34.95,297.8,240,256.71230000000014
647103,1111,1985,3,-34.95,297.8,189,191.2900000000001
647104,1111,1985,4,-34.95,297.8,137,137.3059000000001
647105,1111,1985,5,-34.95,297.8,95,99.80953333333335
647106,1111,1985,6,-34.95,297.8,85,90.76446666666668
647107,1111,1985,7,-34.95,297.8,91,88.58230000000005
647108,1111,1985,8,-34.95,297.8,118,121.79820000000004
647109,1111,1985,9,-34.95,297.8,166,165.2146
647110,1111,1985,10,-34.95,297.8,202,216.03459999999993
647123,1111,1986,11,-34.95,297.8,230,244.93920000000006
647125,1111,1987,1,-34.95,297.8,263,284.2944
647126,1111,1987,2,-34.95,297.8,234,281.59599999999995
647127,1111,1987,3,-34.95,297.8,162,195.3706000000001
647128,1111,1987,4,-34.95,297.8,109,136.82356190476193
647129,1111,1987,5,-34.95,297.8,84,93.93653333333337
647130,1111,1987,6,-34.95,297.8,73,89.39099999999999
647131,1111,1987,7,-34.95,297.8,77,92.04559999999998
647136,1111,1987,12,-34.95,297.8,268,260.44466666666676
647138,1111,1988,2,-34.95,297.8,295,266.49083333333317
647139,1111,1988,3,-34.95,297.8,189,187.0038333333334
647140,1111,1988,4,-34.95,297.8,154,130.1375666666666
647141,1111,1988,5,-34.95,297.8,95,92.80843333333335
647142,1111,1988,6,-34.95,297.8,85,83.49589999999998
647143,1111,1988,7,-34.95,297.8,99,89.39899999999999
647144,1111,1988,8,-34.95,297.8,131,120.69216666666667
647145,1111,1988,9,-34.95,297.8,181,162.82616666666672
648067,1112,1971,7,-35.15,327.45,105,100.05870000000003
648068,1112,1971,8,-35.15,327.45,117,120.60369999999995
648069,1112,1971,9,-35.15,327.45,181,181.01316666666673
648070,1112,1971,10,-35.15,327.45,262,257.16020000000015
648071,1112,1971,11,-35.15,327.45,284,281.1058666666668
648072,1112,1971,12,-35.15,327.45,302,301.8143666666667
648073,1112,1972,1,-35.15,327.45,304,300.06930000000017
648074,1112,1972,2,-35.15,327.45,286,283.4457333333332
648075,1112,1972,3,-35.15,327.45,255,248.65009999999998
648076,1112,1972,4,-35.15,327.45,173,174.37483333333336
648077,1112,1972,5,-35.15,327.45,131,127.71940000000004
648079,1112,1972,7,-35.15,327.45,102,100.88036666666672
648080,1112,1972,8,-35.15,327.45,118,118.36013333333335
648081,1112,1972,9,-35.15,327.45,221,213.54976666666653
648082,1112,1972,10,-35.15,327.45,255,256.86359999999996
648083,1112,1972,11,-35.15,327.45,313,310.48626666666667
648084,1112,1972,12,-35.15,327.45,366,357.29083333333335
648085,1112,1973,1,-35.15,327.45,320,317.3191666666665
648086,1112,1973,2,-35.15,327.45,246,252.17853333333335
648087,1112,1973,3,-35.15,327.45,234,234.7996999999999
648088,1112,1973,4,-35.15,327.45,168,167.6456
648089,1112,1973,5,-35.15,327.45,113,113.79109999999999
648090,1112,1973,6,-35.15,327.45,79,79.22103333333337
648091,1112,1973,7,-35.15,327.45,107,103.92203333333337
648092,1112,1973,8,-35.15,327.45,125,122.28136666666667
648093,1112,1973,9,-35.15,327.45,188,187.18363333333318
648094,1112,1973,10,-35.15,327.45,207,215.45920000000007
648095,1112,1973,11,-35.15,327.45,280,281.3834000000002
648096,1112,1973,12,-35.15,327.45,336,328.20313333333337
648097,1112,1974,1,-35.15,327.45,313,304.4326666666667
648098,1112,1974,2,-35.15,327.45,300,290.1439666666666
648099,1112,1974,3,-35.15,327.45,243,240.0307666666666
648100,1112,1974,4,-35.15,327.45,111,117.84130000000006
648101,1112,1974,5,-35.15,327.45,122,113.90093333333337
648102,1112,1974,6,-35.15,327.45,108,98.34216666666667
648103,1112,1974,7,-35.15,327.45,87,87.13926666666664
648104,1112,1974,8,-35.15,327.45,123,118.93789999999998
648105,1112,1974,9,-35.15,327.45,178,179.16456666666667
648106,1112,1974,10,-35.15,327.45,228,225.0119666666667
648107,1112,1974,11,-35.15,327.45,293,285.4654666666668
648108,1112,1974,12,-35.15,327.45,357,346.83616666666643
648109,1112,1975,1,-35.15,327.45,337,331.13453333333325
648110,1112,1975,2,-35.15,327.45,274,275.19346666666667
648111,1112,1975,3,-35.15,327.45,217,221.35203333333334
648112,1112,1975,4,-35.15,327.45,173,168.9205
648113,1112,1975,5,-35.15,327.45,104,111.88789999999995
648114,1112,1975,6,-35.15,327.45,96,97.69230000000007
648115,1112,1975,7,-35.15,327.45,97,97.26209999999996
648116,1112,1975,8,-35.15,327.45,120,117.73883333333337
648117,1112,1975,9,-35.15,327.45,179,177.40869999999998
648118,1112,1975,10,-35.15,327.45,204,203.0258333333333
648119,1112,1975,11,-35.15,327.45,328,313.3129000000001
648120,1112,1975,12,-35.15,327.45,316,313.5184333333333
648121,1112,1976,1,-35.15,327.45,296,298.1164666666665
648122,1112,1976,2,-35.15,327.45,266,266.24500000000006
648123,1112,1976,3,-35.15,327.45,241,238.47560476190475
648124,1112,1976,4,-35.15,327.45,176,174.6397000000001
648125,1112,1976,5,-35.15,327.45,132,129.4657333333334
648126,1112,1976,6,-35.15,327.45,93,99.62879999999998
648127,1112,1976,7,-35.15,327.45,108,105.47036666666669
648128,1112,1976,8,-35.15,327.45,154,145.10663333333332
648129,1112,1976,9,-35.15,327.45,184,181.03069999999997
648130,1112,1976,10,-35.15,327.45,190,202.3662999999999
648131,1112,1976,11,-35.15,327.45,293,287.3794666666669
648132,1112,1976,12,-35.15,327.45,323,324.88479999999987
648133,1112,1977,1,-35.15,327.45,326,324.90349999999995
648134,1112,1977,2,-35.15,327.45,275,274.9750333333333
648135,1112,1977,3,-35.15,327.45,225,227.70149999999998
648136,1112,1977,4,-35.15,327.45,190,183.31526666666662
648137,1112,1977,5,-35.15,327.45,99,104.48720000000004
648138,1112,1977,6,-35.15,327.45,87,88.15986666666674
648139,1112,1977,7,-35.15,327.45,112,105.31786666666666
648140,1112,1977,8,-35.15,327.45,160,156.21280000000004
648141,1112,1977,9,-35.15,327.45,200,197.7143
648142,1112,1977,10,-35.15,327.45,274,255.64446666666666
648143,1112,1977,11,-35.15,327.45,304,305.55300000000005
648144,1112,1977,12,-35.15,327.45,341,342.63419999999996
648145,1112,1978,1,-35.15,327.45,269,276.77246666666673
648146,1112,1978,2,-35.15,327.45,307,302.9011666666669
648147,1112,1978,3,-35.15,327.45,219,219.3752000000002
648148,1112,1978,4,-35.15,327.45,181,179.76026666666667
648149,1112,1978,5,-35.15,327.45,106,106.81530000000005
648150,1112,1978,6,-35.15,327.45,82,80.6811666666667
648151,1112,1978,7,-35.15,327.45,89,98.32930000000003
648152,1112,1978,8,-35.15,327.45,134,136.82780000000008
648153,1112,1978,9,-35.15,327.45,168,172.0194999999999
648154,1112,1978,10,-35.15,327.45,250,243.13430000000008
648155,1112,1978,11,-35.15,327.45,288,287.4695666666666
648156,1112,1978,12,-35.15,327.45,316,313.69583333333316
648157,1112,1979,1,-35.15,327.45,341,331.03353333333325
648158,1112,1979,2,-35.15,327.45,298,297.6762000000001
648159,1112,1979,3,-35.15,327.45,238,237.6303
648160,1112,1979,4,-35.15,327.45,159,163.0176333333334
648161,1112,1979,5,-35.15,327.45,110,108.47686666666667
648162,1112,1979,6,-35.15,327.45,95,91.47506666666673
648163,1112,1979,7,-35.15,327.45,104,105.98486666666673
648164,1112,1979,8,-35.15,327.45,123,125.52976666666663
648165,1112,1979,9,-35.15,327.45,167,167.97496666666672
648166,1112,1979,10,-35.15,327.45,240,238.6338333333333
648167,1112,1979,11,-35.15,327.45,311,302.40313333333347
648168,1112,1979,12,-35.15,327.45,361,350.98663333333354
648169,1112,1980,1,-35.15,327.45,327,322.52736666666664
648170,1112,1980,2,-35.15,327.45,316,314.2650333333333
648171,1112,1980,3,-35.15,327.45,253,249.03900000000002
648172,1112,1980,4,-35.15,327.45,183,180.04796666666658
648173,1112,1980,5,-35.15,327.45,112,111.20743333333331
648174,1112,1980,6,-35.15,327.45,89,88.50786666666662
648175,1112,1980,7,-35.15,327.45,97,97.00463333333336
648176,1112,1980,8,-35.15,327.45,143,140.50049999999993
648177,1112,1980,9,-35.15,327.45,197,193.36613333333327
648178,1112,1980,10,-35.15,327.45,259,255.30419999999995
648179,1112,1980,11,-35.15,327.45,308,308.6720666666665
648180,1112,1980,12,-35.15,327.45,326,325.86406666666664
648181,1112,1981,1,-35.15,327.45,328,324.3293999999998
648182,1112,1981,2,-35.15,327.45,278,277.1425666666668
648183,1112,1981,3,-35.15,327.45,242,241.40036666666666
648184,1112,1981,4,-35.15,327.45,187,184.93669999999997
648185,1112,1981,5,-35.15,327.45,106,107.38753333333335
648186,1112,1981,6,-35.15,327.45,75,78.39630000000002
648187,1112,1981,7,-35.15,327.45,85,86.57229999999998
648188,1112,1981,8,-35.15,327.45,121,124.51043333333335
648189,1112,1981,9,-35.15,327.45,190,188.6526666666665
648190,1112,1981,10,-35.15,327.45,263,254.45786666666675
648191,1112,1981,11,-35.15,327.45,292,291.2269333333332
648192,1112,1981,12,-35.15,327.45,320,319.45133333333314
648193,1112,1982,1,-35.15,327.45,329,324.52809999999994
648194,1112,1982,2,-35.15,327.45,317,309.34333333333365
648195,1112,1982,3,-35.15,327.45,224,222.26186666666678
648196,1112,1982,4,-35.15,327.45,176,179.13290000000018
648197,1112,1982,5,-35.15,327.45,119,119.63626666666673
648198,1112,1982,6,-35.15,327.45,109,105.34636666666671
648199,1112,1982,7,-35.15,327.45,123,115.56846666666671
648200,1112,1982,8,-35.15,327.45,160,156.71236666666664
648201,1112,1982,9,-35.15,327.45,205,202.4376333333333
648202,1112,1982,10,-35.15,327.45,268,267.0902333333332
648203,1112,1982,11,-35.15,327.45,332,331.45529999999997
648204,1112,1982,12,-35.15,327.45,302,309.6994
648205,1112,1983,1,-35.15,327.45,333,333.7556333333335
648206,1112,1983,2,-35.15,327.45,271,278.7062666666666
648207,1112,1983,3,-35.15,327.45,221,220.64609999999996
648208,1112,1983,4,-35.15,327.45,151,153.84060000000002
648209,1112,1983,5,-35.15,327.45,103,103.39419999999994
648210,1112,1983,6,-35.15,327.45,79,82.07213333333337
648211,1112,1983,7,-35.15,327.45,102,99.42173333333334
648212,1112,1983,8,-35.15,327.45,133,132.39683333333326
648213,1112,1983,9,-35.15,327.45,176,179.91570000000007
648214,1112,1983,10,-35.15,327.45,227,232.0016999999999
648215,1112,1983,11,-35.15,327.45,249,258.7502333333333
648216,1112,1983,12,-35.15,327.45,313,310.8587000000001
648217,1112,1984,1,-35.15,327.45,255,263.27109999999993
648218,1112,1984,2,-35.15,327.45,280,278.3460666666668
648219,1112,1984,3,-35.15,327.45,233,232.6733000000001
648220,1112,1984,4,-35.15,327.45,163,163.49033333333355
648222,1112,1984,6,-35.15,327.45,109,109.2831
648224,1112,1984,8,-35.15,327.45,111,115.54766666666669
648225,1112,1984,9,-35.15,327.45,163,166.48049999999998
648226,1112,1984,10,-35.15,327.45,243,241.37336190476194
648227,1112,1984,11,-35.15,327.45,292,288.9703666666667
648228,1112,1984,12,-35.15,327.45,324,319.7979333333335
648229,1112,1985,1,-35.15,327.45,328,322.58913333333317
648230,1112,1985,2,-35.15,327.45,295,292.02620000000013
648231,1112,1985,3,-35.15,327.45,225,226.88720000000006
648232,1112,1985,4,-35.15,327.45,166,164.3410000000001
648233,1112,1985,5,-35.15,327.45,121,115.67456666666659
648234,1112,1985,6,-35.15,327.45,89,92.33996666666671
648235,1112,1985,7,-35.15,327.45,108,107.44346666666665
648236,1112,1985,8,-35.15,327.45,110,113.45006666666667
648237,1112,1985,9,-35.15,327.45,190,183.43729999999996
648238,1112,1985,10,-35.15,327.45,232,232.08983333333333
648239,1112,1985,11,-35.15,327.45,270,268.44093333333325
648240,1112,1985,12,-35.15,327.45,260,271.75536666666676
648241,1112,1986,1,-35.15,327.45,309,308.9737333333332
648242,1112,1986,2,-35.15,327.45,292,292.8235666666666
648243,1112,1986,3,-35.15,327.45,239,241.6272666666667
648244,1112,1986,4,-35.15,327.45,167,167.6703
648245,1112,1986,5,-35.15,327.45,109,107.96396666666668
648247,1112,1986,7,-35.15,327.45,80,88.37339999999999
648248,1112,1986,8,-35.15,327.45,127,121.68886666666664
648249,1112,1986,9,-35.15,327.45,158,160.34750000000005
648250,1112,1986,10,-35.15,327.45,195,212.19093333333345
648251,1112,1986,11,-35.15,327.45,272,270.67839999999995
648252,1112,1986,12,-35.15,327.45,299,298.2616666666668
648253,1112,1987,1,-35.15,327.45,312,311.53226666666666
648254,1112,1987,2,-35.15,327.45,269,272.13660000000016
648255,1112,1987,3,-35.15,327.45,227,228.41689999999988
648256,1112,1987,4,-35.15,327.45,169,173.96223333333327
648257,1112,1987,5,-35.15,327.45,102,104.78513333333329
648258,1112,1987,6,-35.15,327.45,78,86.27109999999999
648259,1112,1987,7,-35.15,327.45,93,97.04920000000003
648260,1112,1987,8,-35.15,327.45,115,115.1456666666667
648261,1112,1987,9,-35.15,327.45,184,180.85309999999998
648262,1112,1987,10,-35.15,327.45,241,235.91493333333347
648263,1112,1987,11,-35.15,327.45,279,278.6912333333332
648264,1112,1987,12,-35.15,327.45,306,305.26593333333324
648265,1112,1988,1,-35.15,327.45,306,311.1190333333332
648266,1112,1988,2,-35.15,327.45,291,292.7040000000002
648267,1112,1988,3,-35.15,327.45,226,232.32329999999985
648268,1112,1988,4,-35.15,327.45,164,165.07550000000006
648269,1112,1988,5,-35.15,327.45,95,98.87163333333338
648270,1112,1988,6,-35.15,327.45,81,83.12106666666668
648271,1112,1988,7,-35.15,327.45,82,83.78253333333338
648272,1112,1988,8,-35.15,327.45,129,128.7511
648273,1112,1988,9,-35.15,327.45,176,179.48509999999993
648274,1112,1988,10,-35.15,327.45,226,235.92560000000012
648275,1112,1988,11,-35.15,327.45,250,259.7021333333332
648276,1112,1988,12,-35.15,327.45,258,265.23053333333337
648277,1112,1989,1,-35.15,327.45,303,305.15259999999995
648278,1112,1989,2,-35.15,327.45,267,274.3324666666666
648279,1112,1989,3,-35.15,327.45,180,190.70879999999994
648280,1112,1989,4,-35.15,327.45,133,139.66170000000002
648281,1112,1989,5,-35.15,327.45,91,93.09106666666666
648282,1112,1989,6,-35.15,327.45,71,79.30753333333334
648283,1112,1989,7,-35.15,327.45,75,79.31213333333334
648284,1112,1989,8,-35.15,327.45,105,113.66713333333327
648285,1112,1989,9,-35.15,327.45,171,178.53613333333348
648286,1112,1989,10,-35.15,327.45,219,226.07436666666666
648287,1112,1989,11,-35.15,327.45,259,263.04806666666667
648288,1112,1989,12,-35.15,327.45,288,302.0413999999999
648289,1112,1990,1,-35.15,327.45,272,280.4794999999999
648290,1112,1990,2,-35.15,327.45,226,241.62323333333336
649382,1113,1987,2,-35.3,329.18,277,266.6660999999999
649383,1113,1987,3,-35.3,329.18,220,217.95709999999997
649384,1113,1987,4,-35.3,329.18,172,174.89323333333337
649385,1113,1987,5,-35.3,329.18,106,105.04346666666672
649386,1113,1987,6,-35.3,329.18,87,91.36426666666672
649387,1113,1987,7,-35.3,329.18,108,98.8554666666667
649390,1113,1987,10,-35.3,329.18,244,231.3072666666668
649391,1113,1987,11,-35.3,329.18,296,264.9846666666666
649394,1113,1988,2,-35.3,329.18,295,289.0540666666666
649395,1113,1988,3,-35.3,329.18,229,229.9086000000001
649396,1113,1988,4,-35.3,329.18,130,159.39766666666662
649397,1113,1988,5,-35.3,329.18,106,106.05796666666664
649398,1113,1988,6,-35.3,329.18,87,90.49610000000001
649399,1113,1988,7,-35.3,329.18,100,96.99473333333327
649400,1113,1988,8,-35.3,329.18,152,137.74546666666674
649401,1113,1988,9,-35.3,329.18,192,191.09713333333332
649402,1113,1988,10,-35.3,329.18,271,249.80290000000002
649403,1113,1988,11,-35.3,329.18,275,273.8595666666667
649404,1113,1988,12,-35.3,329.18,291,270.0509999999999
