X1,ID,YR,MON,LAT,LON,RAD,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
270140,405,1967,8,43.52,-80.23001,212,227.50647040640615,223.96703408293297,223.6737619759989,219.05611766912833,227.50647040640615,223.4658026346992,223.47140430441198
593876,1045,1967,8,43.72,-79.23,231,233.60715810386932,226.38528763661154,226.16783199165593,215.16138633228698,233.60715810386932,221.20614136012748,221.06029391953615
1103732,1640,1967,8,46.25,-119.75,292,313.52974465617933,280.6643249066409,280.31335168782493,295.1066550939539,313.52974465617933,278.9204507563109,279.06970261399556
362636,488,1967,8,35.4,-97.60001,261,282.41421225457407,272.8057288171276,272.597757446405,252.8512208562641,282.41421225457407,270.9893427010651,271.10028165562727
1116140,1653,1967,8,40.8,-77.87,209,223.77595626060622,215.53492216633398,215.36521585924754,199.97946127915498,223.77595626060622,213.71853605027144,213.8677400684698
379556,503,1967,8,27.97,-82.53,252,197.70665410464846,216.49330486443822,216.28040640836832,227.79701123340826,197.70665410464846,214.67691874837567,214.78293061759058
334436,463,1967,8,31.8,-106.39999,308,285.42049899932135,281.8057164177724,281.49269801779576,282.82858785892824,285.42049899932135,279.98933030170986,279.995222227018
352484,479,1967,8,33.93,-118.39999,316,238.18144908222484,268.6856876841907,268.4695596447024,293.9980538190748,238.18144908222484,280.99376568472655,282.0075361981627
361508,487,1967,8,36.02,-84.23001,209,217.57765602290965,224.07651573151657,223.7609179023923,222.6434077461117,217.57765602290965,222.26012961545402,222.26344211161455
343461,471,1967,9,36.08,-79.95,205,216.05507221915582,197.90493317348694,198.08557893397813,209.4048319256364,191.92431353630724,199.97118481400756,200.1147295138624
361509,487,1967,9,36.02,-84.23001,202,206.7028502513989,194.2876145256151,194.50459766048527,203.33244848005498,183.51291661669097,196.1345858107723,196.30422024685976
1080045,1618,1967,9,40.93,-109.41998000000002,242,261.76007093796636,229.15643506844876,229.33437682090937,231.67490309270582,238.76599117167197,232.51965910128013,232.70299973838252
354741,481,1967,9,42.37,-122.87,236,257.7004962364774,226.4394272069836,226.37367323850742,223.0858621247645,232.20008837931937,228.1893784821651,228.06590589053255
356997,483,1967,9,31.95,-102.17999,207,228.3933493018808,214.6701108253994,214.76291122907003,243.2274714166521,204.2917098263695,216.77881991360155,216.84418387619257
363765,489,1967,9,41.37,-96.01999,212,220.778414482308,197.28525743689704,197.26126561667184,188.69940704241768,194.23687683212393,197.90416296084467,197.7744952046979
353613,480,1967,9,43.13,-89.32999,188,209.26642191717553,186.10853965608004,186.11875224997198,198.00205806041396,185.0195066335408,188.7467183952111,188.7419010722828
276909,411,1967,9,49.42,-82.47,167,196.49312549723754,167.1538584694187,167.24134811804868,171.90287817963355,171.12720228702486,168.94881308261077,168.980381900669
341205,469,1967,9,39.12,-108.53,252,259.690469948564,230.9347288454922,231.087693769996,231.69752278614752,234.32518511301762,232.5994126075156,232.69141599836203
336693,465,1967,9,64.82,-147.87,101,149.10683896404862,122.13093552723169,122.25872790362439,112.23967146031723,124.74957485783254,124.76089039665023,124.81602993060636
360381,486,1967,9,40.7,-74.02,200,219.9901685441822,191.47759566404918,191.69727691787978,194.99716437785784,196.88837870642823,195.11239618062982,195.30782392695858
1103733,1640,1967,9,46.25,-119.75,221,263.5356439339856,215.64660525216763,215.74555075912792,205.74076430389573,209.1068448054038,207.140831543408,207.20402515414438
372789,497,1967,9,34.9,-120.45000999999999,219,191.4599503438717,203.83557715482652,204.02278015063428,220.72304570020373,169.72376251024977,206.15181598183017,206.25574858344694
1090197,1628,1967,9,41.3,-105.57001,200,243.99958568461045,217.55984635718573,217.67619713216982,228.84048519679894,220.35617125025573,221.04122483962905,221.13517975071576
324285,454,1967,9,42.37,-71.05,186,209.59248230918138,180.19725791367213,180.26784638808056,192.8749427383517,189.34369846475627,190.12250943793865,190.19081640259213
1107117,1643,1967,9,33.97,-117.33001999999999,177,224.5406133704771,213.64498155418775,213.7142586157969,219.1981822405502,213.95909141349708,218.1265146943083,218.12810827589126
1092453,1630,1967,9,41.7,-87.98001,201,216.84323091133558,188.22787564196028,188.17099215867552,195.67676582274382,193.46130812377123,191.21885289379202,191.12064204151844
375045,499,1967,9,47.45,-122.29999000000001,196,221.3917756475505,185.48525108233247,185.43848038694955,180.43439063500458,189.72125494776617,184.21653735193473,184.16603306389294
328797,458,1967,9,46.87,-68.02,125,193.36566506261966,159.1783215843811,159.34054893151153,157.21977802303434,167.18452594618563,160.7265014626864,160.76077085037952
352485,479,1967,9,33.93,-118.39999,212,191.70080518822704,197.2176246254245,197.46083277301557,196.7007545313901,190.55364123611906,193.90135553657095,193.9413391711597
1075533,1614,1967,9,38.53,-121.75,254,285.0380424164907,250.62718727190168,250.676052305363,239.12447470619676,260.95551775785253,253.31802409704304,253.29986325568422
305109,437,1967,9,49.57,-119.64999,178,218.46461282433745,192.88714321490247,193.05116783185247,179.59533154287104,190.89603619277548,194.78396487973606,194.83567100285578
323157,453,1967,9,43.57,-116.22,213,266.10836155448,224.88737068673387,225.0447352182092,235.39560179515945,241.79415387984773,227.65895131777384,227.7465044596075
316389,447,1967,9,46.15,-123.88,190,187.55840080154587,171.47789297103685,171.51349239496972,203.6315160032057,162.98034021130434,174.88315633348984,174.88625221607077
1072149,1610,1967,9,42.03,-93.63,191,221.36890314387108,196.40529686173588,196.43198390790099,205.01882172610735,199.39206226191166,200.06413896374968,200.06829202478983
362637,488,1967,9,35.4,-97.60001,194,213.92890446376725,197.46704173908108,197.4597951767944,194.1885141045131,190.44251231845956,197.26036500734142,197.11311198571124
342333,470,1967,9,47.48,-111.37,219,259.9162766572633,206.98656743579193,207.07905136124725,208.997268176063,232.0640504505484,208.90683912407806,208.8716971225879
319773,450,1967,9,60.78,-161.79999,120,140.54969182808566,129.56790485614107,129.71170375337886,129.70753894476894,115.40583876424478,131.69430690039246,131.76824697703293
344589,472,1967,9,35.27,-75.55,192,213.28474801372056,191.6240216976614,191.80491658290055,213.34844328668433,188.73103647450603,193.90327927004233,194.02732804130306
1117269,1655,1967,9,36.13,-97.07999000000002,187,212.4697404767527,194.46841507377746,194.6104992353654,195.49454046711452,189.870042805593,195.0453122601868,195.11973177354938
315261,446,1967,9,29.73,-84.98001,230,222.3581699123847,206.07525368662013,206.038351892979,220.20410599019067,199.16226500676785,208.8419733923017,208.7761380769546
366021,491,1967,9,43.65,-70.32,186,204.679448282399,177.20044248192673,177.3108160417736,172.4435613817023,177.4685145876978,178.86560100881465,178.86718293838183
376173,500,1967,9,47.63,-117.53,210,275.0120206105004,221.4521374802459,221.44945651704757,200.41884122946658,242.80729539853226,221.538976663117,221.39081244405662
322029,452,1967,9,42.22,-71.12,194,213.50498178732357,182.4909414629625,182.5028415072577,186.8045917784183,189.6251426519484,187.57326165133054,187.52383086407096
309621,441,1967,9,49.25,-123.25,168,188.46658751122436,166.91788111143472,166.96523072865386,168.9179325992258,161.47003035363358,168.1064122562843,168.04865446729437
1081173,1619,1967,9,41.5,-71.32,199,207.09164330321482,180.5661856778928,180.7283975362053,191.13068222343378,182.66565419645727,183.9450672131262,184.05868135923387
335565,464,1967,9,39.28,-114.85001,242,254.16866979201404,228.47123507140213,228.60464572857472,237.7176624497132,228.91198386453667,230.60136588922003,230.66172060129398
351357,478,1967,9,34.73,-92.23001,199,218.30314300928387,200.88338843866947,201.0419653386483,199.35270560012836,193.58819049000445,202.96686837637608,203.0483417638162
289317,423,1967,9,48.85,-72.53,142,186.8527614869406,156.70259596504093,156.77158774965005,149.2147522582824,160.854217067912,158.47633923144997,158.44170851559042
338949,467,1967,9,36.77,-119.72,246,280.14689017868056,247.67456407502468,247.5935191368378,231.54284052720834,260.38162022483834,250.44556544663692,250.30534748989723
306237,438,1967,9,50.27,-107.72998,173,256.39872874166167,207.65749940168868,207.72107958019694,193.55925542967893,219.79297156474604,207.11140937464063,206.97415979463585
359253,485,1967,9,36.12,-86.67999,201,214.48384339405243,196.99337831726143,196.95662049444513,203.1672359671199,191.94666002232648,199.46073026541444,199.3568323410699
349101,476,1967,9,42.82,-108.72998,238,233.88073962984686,205.97857782108264,206.0097985445641,219.02535604277597,208.37328523482537,208.35645522310438,208.30621028813766
355869,482,1967,9,25.82,-80.28,216,197.3037486345031,183.66165296853143,183.65618615711332,221.02100401388242,173.6736478807349,186.24027419855832,186.19028155123806
308493,440,1967,9,43.67,-79.4,179,211.07790744906902,188.25270660800572,188.4502040590179,192.20046249666981,190.37405271606775,191.30528777043256,191.2873346073792
291573,425,1967,9,45.38,-75.72,161,203.98023175158903,172.75626673107786,172.92251713532437,169.38595645971162,175.14398585795632,172.95029442025248,172.9783082878518
340077,468,1967,9,48.22,-106.62,189,261.12833552519464,209.10751762798293,209.24337700205842,193.17741551010943,230.3051745009785,209.159569575077,209.1385054019996
1095837,1633,1967,9,34.07,-118.45000999999999,199,193.0935433951945,200.3170511151743,200.5131831394765,211.13954163646451,206.05878160755015,211.3509384134724,211.3570841396901
377301,501,1967,9,38.98,-77.47,221,227.86627145569128,197.7288167007422,197.85329954856218,206.00567425640259,206.226438952939,201.37950475126536,201.50913864077594
333309,462,1967,9,37.77,-99.97,235,236.69079426351004,209.80983471235535,209.85279785681746,196.9317989849432,211.45931627484137,211.18845647581375,211.1314840224298
278037,412,1967,9,45.07,-64.48,182,198.44259332863714,167.59341020945203,167.60425041723715,166.0342670898339,172.15016342947533,168.76979381751872,168.67400198535287
371661,496,1967,9,29.53,-98.47,210,190.05819677723093,187.6854813375208,187.73207456317652,204.5290279941871,165.3341634606401,189.43017035639502,189.39898842786712
1076661,1615,1967,9,42.75,-84.47,195,210.916389194766,186.41608321920597,186.46707748569509,193.59047646116042,186.90231422527253,188.49039415698834,188.48340703433163
1108245,1644,1967,9,46.57,-119.58001999999999,205,273.6962459191692,220.32126023889322,220.21075195960532,216.96322463808448,233.95479749503255,223.63591848006402,223.43519511236136
311877,443,1967,9,49.9,-97.23001,131,239.69868708820252,195.678105855245,195.83239049269832,193.47854576398936,216.27265675348085,199.1969074047634,199.28939804784542
266757,402,1967,9,45.92,-66.62,159,192.35335389518912,163.65805570534428,163.8186203322283,153.2470459685477,160.6564382265037,162.47075507651923,162.42630580347955
364893,490,1967,9,33.43,-112.02002,258,285.67280408777435,248.250172394895,248.27821987189122,247.71774646660373,263.5609536528187,252.2573449824657,252.2520791621671
1087941,1626,1967,9,42.43,-76.5,165,202.3037977100838,173.85502356336747,173.96075631102678,192.80548839303503,180.73367905273818,178.48929738807095,178.5607444416782
337821,466,1967,9,32.83,-97.04999000000002,197,207.5689008759449,194.23516208348562,194.25533060577982,199.23108226989262,185.1693459303597,197.60631036969025,197.55822932072215
345717,473,1967,9,39.73,-86.28,204,222.416843508478,195.21557519063123,195.21250895851006,199.93730201998324,200.06907302822694,199.0891129185163,199.04723812356775
1101477,1638,1967,9,36.93,-111.45000999999999,232,256.3294183848784,231.97379744121002,232.0168428460039,255.1742193459026,233.6328053706774,235.861336126963,235.87083138970414
346845,474,1967,9,30.12,-93.22,207,205.76886901495914,200.5797816761513,200.68541045705115,205.93822569370113,182.65647916494828,204.06640322444187,204.1080609041342
367149,492,1967,9,44.05,-103.07001,186,241.58940869075604,200.73346697922,200.8339345387011,208.283210835693,217.83248967761543,204.20864762489532,204.24307549239506
331053,460,1967,9,41.4,-81.85001,186,206.35624342625886,185.6403282099503,185.8831555906537,202.5098192186042,183.4994433451089,188.35059073746325,188.56187464478967
379557,503,1967,9,27.97,-82.53,235,218.68453555967585,202.79656952318942,202.8653703596583,220.67551014267184,196.78917975079074,205.83747122043263,205.90170532037124
1118397,1656,1967,9,32.12,-110.92999,246,260.61538458275777,237.3425230962366,237.32919919862172,262.3805903286651,236.09791477986548,240.5029586047665,240.4760254610001
369405,494,1967,9,45.55,-94.07001,199,227.59837527445723,196.41011860842917,196.4116846088159,181.2916871209842,202.57282480011423,198.3968828669361,198.31964102098488
1113885,1650,1967,9,47.65,-122.29999000000001,178,211.72886122053546,180.87036988314964,180.84187209908316,193.06154298513093,186.10891732667397,189.0504394634266,189.0571949148067
259989,396,1967,9,53.55,-114.10001,166,238.93601363126186,189.07238615881903,189.1625305036439,164.3629492907667,212.34521389078176,190.7860646955668,190.77609411949302
301725,434,1967,9,52.13,-106.63,191,251.0225880002822,199.1365299720356,199.21492803254387,164.03262819247254,219.55516425985482,198.7555866082178,198.6510420503042
1350765,2594,1967,9,45.47,-73.75,169,206.45532641481418,173.88388977585663,173.97193729170556,171.81996242158712,171.82915056125657,171.72694267314012,171.70297083952468
329925,459,1967,9,32.9,-80.03,219,208.7667587318457,197.73342249697373,197.88042359931808,205.15891957569283,184.763859127613,199.88638163555837,199.96737113892883
327669,457,1967,9,44.47,-73.15,161,211.653485561127,176.96491133344784,177.10756864617838,172.55211673186542,183.10303686979518,177.54637974831883,177.5632129304001
593877,1045,1967,9,43.72,-79.23,192,213.2875052618365,188.9811331141459,189.22703000598926,177.80964810402676,182.0102222118752,181.51765956538136,181.55066368880722
373917,498,1967,9,46.47,-84.37,193,208.06088448963897,179.52293473865583,179.57799422320318,178.74198914900853,183.8372342910512,181.78261772622645,181.76011853583037
350229,477,1967,9,36.08,-115.16998000000001,247,277.472910934336,239.33208689177704,239.30735865242218,221.58786268551782,252.6859536301042,240.89107655713497,240.74822115701053
1078917,1617,1967,9,32.8,-115.66998000000001,233,263.4044249933954,234.65717033599697,234.49029506953434,205.21149985113763,236.79058292348435,234.10390591094105,233.75235474652112
1116141,1653,1967,9,40.8,-77.87,211,209.91321831754385,185.68061420639754,185.69420059107665,194.49226764527256,186.53301096996034,188.76242575524526,188.71859635934084
252093,389,1967,9,55.18,-119.37,141,220.03244192228055,166.92902487511543,166.89872873356057,158.66982869166563,194.87176791563525,168.98153757279442,168.85676591435572
317517,448,1967,9,33.65,-84.42999,203,212.90103298417705,201.815576263963,201.8721025121049,212.3996351861166,191.00404270117332,204.49178669364073,204.4959570836118
284805,418,1967,9,45.5,-73.62,173,207.26052694687905,174.7146717831193,174.80548108605888,168.404481067086,171.0757138796006,170.6878151740304,170.67585143466815
334437,463,1967,9,31.8,-106.39999,287,262.7927232756332,236.58945482069237,236.73985813543197,226.15053099123108,237.27331533922867,237.8155694287643,237.88850318465427
313005,444,1967,9,35.05,-106.62,268,254.6875711648753,233.583042123209,233.7238133533615,234.20618951911263,229.16357168659084,234.8866762474602,234.95670116231932
303981,436,1967,9,50.27,-111.17999,200,279.59965631570105,219.23438915406254,219.25335896241825,188.83685564580327,247.33806272765537,218.78504910046414,218.6392025935326
332181,461,1967,9,38.82,-92.22,209,222.81097914707868,196.8766658552325,196.89541071086887,198.2786042740142,197.3654232027657,198.13825250352852,198.08370046935565
1096965,1634,1967,9,39.2,-96.57999000000002,178,210.11015224903906,189.5976451956904,189.61248855827944,209.04620123877402,186.3953355127025,191.67175172354314,191.65864464576953
270141,405,1967,9,43.52,-80.23001,193,209.51866214195115,189.36548375171975,189.50719195575107,181.80118181815138,181.3387238291738,186.37355861275813,186.33391071276006
382941,820,1967,9,61.57,-149.27002,89,102.94495616030667,95.42041898374468,95.48078173321346,116.39524302071882,76.73156240531094,96.4458076320366,96.41226337914867
320901,451,1967,9,46.77,-100.75,211,232.48609325129223,192.92949164797642,193.01687720050143,173.4805212653711,204.66541740014006,193.640074353146,193.60520526671348
351358,478,1967,10,34.73,-92.23001,157,218.52929126354184,178.48189846606851,178.3890400905932,181.08986187096244,190.54579987671565,186.72262427797574,186.61815651146503
1081174,1619,1967,10,41.5,-71.32,137,172.1675583878066,135.17674661067198,135.2969158239489,135.58107414718404,136.20677957933887,134.8891856283645,135.00209212433626
341206,469,1967,10,39.12,-108.53,202,222.65552367781447,189.31453607113903,189.3921832196031,197.56955862699436,194.41943778005665,191.8542229677586,191.97182452004378
1075534,1614,1967,10,38.53,-121.75,191,234.9989263385895,191.45402210914654,191.40707277994295,181.79251418061114,205.0923201230206,193.0014163508619,192.93837345689806
1107118,1643,1967,10,33.97,-117.33001999999999,192,240.18400031019542,203.83090869126158,203.85181965130062,212.6530582894696,217.65366675508466,214.63526146254938,214.6325550540438
252094,389,1967,10,55.18,-119.37,68,132.28621693479784,96.01873893084068,96.04472200886005,60.83293285641207,102.85132786355355,93.82080109356579,93.84068635838189
334438,463,1967,10,31.8,-106.39999,247,266.2342845829912,224.02364308421278,224.10214029015037,218.62792447268936,237.03200348109527,226.94566055848077,227.02347402598443
346846,474,1967,10,30.12,-93.22,199,213.00107622600353,184.4838006857845,184.52519363356362,208.96361660794264,185.76429790814944,195.43823169603812,195.47422542192936
361510,487,1967,10,36.02,-84.23001,175,186.27416416433755,157.2496338868795,157.2505326723823,162.8551090082468,158.14918435497356,161.58788776758823,161.56593752521286
1090198,1628,1967,10,41.3,-105.57001,150,208.09334925554958,176.66400132264062,176.55557773014755,182.96010403739533,182.17733090188133,186.5622948465032,186.43514165901158
333310,462,1967,10,37.77,-99.97,198,225.3168411426592,182.02812910436663,181.98291965974101,173.46788855577455,196.19368136897242,184.9371432564888,184.85161669874904
360382,486,1967,10,40.7,-74.02,132,172.55083353467967,135.3806142159921,135.35986375882385,129.50277433786854,141.04128448439778,134.03807625894638,133.94757391298367
344590,472,1967,10,35.27,-75.55,190,210.0925134675391,167.649857892021,167.7005231112147,167.64076823121448,180.89535917008564,169.547873748831,169.57450989164818
317518,448,1967,10,33.65,-84.42999,171,209.10388575802983,177.28167832289878,177.3837037194911,193.81310322391278,183.70315469162318,191.04281761668028,191.12283304078144
289318,423,1967,10,48.85,-72.53,63,95.16303355309958,69.93581330342309,69.90363775940841,72.53907947165546,65.93076708075,68.06890350748134,68.03880341719393
375046,499,1967,10,47.45,-122.29999000000001,89,117.80996628286073,78.33374460547842,78.31678295406027,93.4084027433181,98.0613303823177,94.9435255978496,94.91410012100141
327670,457,1967,10,44.47,-73.15,103,133.62176142583564,97.85647346280993,97.86524113883945,99.45667279788883,100.71588385758284,95.8280709843636,95.79569680495663
363766,489,1967,10,41.37,-96.01999,142,170.89518079751224,141.96640313901977,141.97523027560624,133.77729514941555,140.9509749544019,138.6447843842402,138.57857879994657
278038,412,1967,10,45.07,-64.48,104,142.00598239018723,101.59266956363388,101.56667874155369,99.72411442222446,108.12746255952477,96.29050399226006,96.29334456905725
353614,480,1967,10,43.13,-89.32999,103,134.51757932048963,108.01413660938385,107.94024772941964,115.32561186327368,105.23784549723383,110.11028791743696,109.94978857092731
359254,485,1967,10,36.12,-86.67999,178,194.77665885043143,159.5085336602782,159.4628312593901,160.8297374908387,166.6982751129296,163.37505013697893,163.2951161901037
364894,490,1967,10,33.43,-112.02002,230,278.49276739991296,223.32791588620773,223.15239085790233,215.63429882242514,244.7475431619535,224.16839686544847,224.0145550808093
316390,447,1967,10,46.15,-123.88,98,93.22822425492495,67.45560627072332,67.50002174459735,105.32454268300097,63.798588054960184,74.88787733295537,74.92984219236526
354742,481,1967,10,42.37,-122.87,146,150.7503672306425,132.2103293064579,132.22678668864205,151.77867957931244,120.24555335646656,134.85869670483763,134.87935776525444
315262,446,1967,10,29.73,-84.98001,222,229.6103881313585,193.53236196588134,193.62734659071657,205.36781669353974,202.65487005471167,206.09818245592774,206.17585258821475
329926,459,1967,10,32.9,-80.03,198,213.4741906395567,178.6535897875085,178.79603289257955,183.42594635400792,182.9088330855485,182.60034681684095,182.72727330008658
1087942,1626,1967,10,42.43,-76.5,97,136.50272816916993,105.00046310900159,105.0884060744155,110.00821342805321,104.31477271272772,102.70294577305279,102.7348442950498
259990,396,1967,10,53.55,-114.10001,79,134.7474944281546,101.47951209673461,101.51631840145899,80.79223380954465,103.18357172021743,92.88038439643624,92.91949597967418
336694,465,1967,10,64.82,-147.87,47,53.892450252340495,54.8571551805987,54.90135470209964,59.23899066613387,25.877895550247718,54.56469724004818,54.609914966164
369406,494,1967,10,45.55,-94.07001,119,135.22222214745955,113.2710226052213,113.29625328104385,105.68202113736638,106.2461676612216,112.19655552473611,112.22892798788139
1080046,1618,1967,10,40.93,-109.41998000000002,191,211.07495664347778,180.12906996627825,180.1071247768624,192.65839951988738,187.62246843657647,192.9682452247037,192.9357511408281
356998,483,1967,10,31.95,-102.17999,209,246.4061260788169,206.52825276013124,206.60656974647452,223.98323258694757,219.08432920258514,220.11141148892213,220.17910844604944
340078,468,1967,10,48.22,-106.62,135,168.74420564918273,128.46085459297734,128.43776873042157,116.73178892116516,136.25551116038264,123.21830012940373,123.19368028586305
367150,492,1967,10,44.05,-103.07001,157,193.20543671510165,155.17091478445826,155.17385916348076,140.0315630585747,163.4329166140784,152.98664896369212,153.0141296966669
1086814,1625,1967,10,35.68,-117.67999,212,254.68727113583157,211.62061553043677,211.6193666020041,201.38880921688863,221.0335141756464,208.76103524971046,208.73678405444133
1108246,1644,1967,10,46.57,-119.58001999999999,124,158.53320596006836,117.34563578714798,117.28122880608191,124.21482943165671,132.37573132619823,129.03022791714517,129.01215408262
311878,443,1967,10,49.9,-97.23001,79,111.91841434310595,93.41274579517449,93.34299550722517,94.58607830542502,83.4518702695125,94.69316071490785,94.62116599583791
335566,464,1967,10,39.28,-114.85001,212,228.49597972696563,200.23010118213256,200.08931313092296,199.65460287473456,199.27520097849458,205.3407365780215,205.20047715140726
270142,405,1967,10,43.52,-80.23001,99,131.5289579602238,102.08665987050506,102.04160729970135,96.27556794891379,98.90869400608614,98.27194819362327,98.14999867550628
1072150,1610,1967,10,42.03,-93.63,130,156.51849520229882,131.25545940238473,131.3288430206179,128.25884024265008,128.00282647241133,131.47864298321434,131.54143559654383
314134,445,1967,10,55.03,-131.57001,51,89.99190401514488,51.064706852468824,51.075332022818884,64.58957508191591,61.35421560377729,52.91329467669679,52.91301733822066
332182,461,1967,10,38.82,-92.22,139,180.39313411897638,142.78391843826253,142.83188353186551,139.85622107066447,150.6863301618173,141.46905738106423,141.49211918718757
338950,467,1967,10,36.77,-119.72,199,250.14509949287287,207.99596313507047,208.05519238470663,204.35599037191508,221.35882235107022,212.4310829734204,212.5088386168393
345718,473,1967,10,39.73,-86.28,125,155.41174828865326,124.53120096353132,124.72345918723852,139.25497283644103,127.58902426887957,130.85532502250106,130.99958067678824
1118398,1656,1967,10,32.12,-110.92999,214,257.0143311290184,214.85345987409923,214.81776805654067,235.7087015416202,224.02850183961147,221.897151546069,221.93340021265388
319774,450,1967,10,60.78,-161.79999,50,68.97527507681286,76.32255359310207,76.20871000237867,50.90263488708223,39.06059416647098,78.83612998318488,78.71002407243492
372790,497,1967,10,34.9,-120.45000999999999,209,214.66174035878737,194.83397426888018,194.797322116538,193.62285361268613,183.0710875111467,193.77548712839766,193.68313098514463
350230,477,1967,10,36.08,-115.16998000000001,222,264.05029278868165,215.61799895781553,215.5660477791638,216.35137755094559,231.26344876301732,217.85303966198504,217.8449779048089
323158,453,1967,10,43.57,-116.22,147,174.23776665812807,149.2053848853097,149.27497294324348,166.38472033714746,144.97932957355482,157.07680732769796,157.1572644749992
1350766,2594,1967,10,45.47,-73.75,85,122.74878003174024,89.497080229099,89.53029904914013,88.06938066956397,86.54735191816488,84.79900288636952,84.83585104705641
366022,491,1967,10,43.65,-70.32,127,153.62355487176944,117.24321177894574,117.34674284221865,114.04292431103175,119.8464842442002,116.16525419257474,116.23777334801251
382942,820,1967,10,61.57,-149.27002,70,78.73694615758814,77.37864857666959,77.37026409539419,49.45763265674461,49.90572896578198,77.80543310649537,77.7784280803941
352486,479,1967,10,33.93,-118.39999,212,217.64633093833493,190.02925911268946,190.07060359343222,192.5384050969867,197.2988147460553,190.16587995671568,190.1119042674942
362638,488,1967,10,35.4,-97.60001,179,210.22820518644357,171.73541926000618,171.74302338607743,191.22634568191148,185.46243763653115,188.76299248948072,188.772027501394
305110,437,1967,10,49.57,-119.64999,80,97.88221508367951,77.35164510104892,77.17699692871213,83.81823698484173,68.99422457794776,78.21448399502037,78.02498982312123
322030,452,1967,10,42.22,-71.12,132,173.18509356657523,132.4855039634307,132.5009034817764,132.4371720910679,141.4484046530573,136.4738246896665,136.3884886156262
343462,471,1967,10,36.08,-79.95,153,196.19214144863554,160.6256907461874,160.59418484106016,173.95943694715982,168.6531283126013,170.33396444448735,170.25208776389255
301726,434,1967,10,52.13,-106.63,86,121.66136590946974,100.07125156244047,100.12658957503379,85.34111506066685,88.33660223558313,90.03514702513422,90.10575595107966
308494,440,1967,10,43.67,-79.4,93,128.32692725443303,99.71441963471719,99.81269767301069,99.86627448432444,98.25057850739464,98.81078282890562,98.80681026157474
324286,454,1967,10,42.37,-71.05,128,168.8508758135805,130.11785201418868,130.2038689332719,131.68431396374828,137.69871907717246,134.6388782715569,134.62641059768276
373918,498,1967,10,46.47,-84.37,85,116.85313711656295,85.53977326332212,85.59668048934964,85.0704514242794,88.31554689183922,86.746867144375,86.79553800672409
1096966,1634,1967,10,39.2,-96.57999000000002,134,175.5354294602315,146.398880107592,146.55087309188298,161.2647163369831,146.70348695056458,150.92747891539855,151.07677366931867
285934,419,1967,10,51.27,-80.64999,60,106.87039895085093,78.20364868587123,78.14364440553538,59.79430463305228,78.3554842596165,79.98911085923878,79.92319995082464
266758,402,1967,10,45.92,-66.62,90,137.90465296151422,103.55631725397193,103.47226631323576,99.38022296532989,106.7384067534684,106.1219231828152,106.03646510408971
291574,425,1967,10,45.38,-75.72,84,117.7644953301185,91.16747087913666,91.19100461263827,84.27728167006126,85.55497717848993,88.3240935190706,88.30539394156409
376174,500,1967,10,47.63,-117.53,106,144.0099033506856,110.71537288236414,110.67479425418412,113.5898101315926,114.4556596291023,113.51319655398264,113.51975385114282
1116142,1653,1967,10,40.8,-77.87,118,152.38412092921908,122.57425464043942,122.6644071151145,120.28063408248322,118.34344006004207,119.14135777550788,119.18807244228037
347974,475,1967,10,28.03,-81.95001,210,214.13648771581472,176.3844765248076,176.39207860625254,226.25278870227748,212.37374496211436,214.74068193437364,214.74669184003034
309622,441,1967,10,49.25,-123.25,67,81.1153423020628,52.71525322385212,52.82379412474995,76.18470000160207,53.511343033829235,58.40690456398855,58.55717305198418
331054,460,1967,10,41.4,-81.85001,122,152.7347446307482,114.34460881212132,114.34002302856766,116.13503165029442,122.75764250697846,114.1476981113365,114.1074294547196
371662,496,1967,10,29.53,-98.47,202,198.95284121398356,173.88019557518177,173.88261945191596,216.72691943545342,170.8732127176065,183.66282325513092,183.64903685155033
306238,438,1967,10,50.27,-107.72998,97,149.0850041613885,118.10137994065497,118.06234178385205,107.72744071271369,117.87941430790514,114.45774077678193,114.40577253381223
342334,470,1967,10,47.48,-111.37,129,159.7379885401009,122.17156146101658,122.29934980553935,127.94235572500158,129.80277683906164,122.26571475770515,122.39825116870855
349102,476,1967,10,42.82,-108.72998,187,181.79858701354783,155.67319990434228,155.6798262442095,166.2116561108912,151.91380729694478,155.75903091534403,155.79065961550367
1095838,1633,1967,10,34.07,-118.45000999999999,193,209.70085559505196,191.5873345595964,191.69323343392557,211.11054348841145,199.8307683053825,210.86123193487592,210.93109050658614
303982,436,1967,10,50.27,-111.17999,113,174.99075408339513,133.50204512131683,133.4821047916081,103.72735451507998,144.2368344519937,128.9999459034934,128.9752833777011
320902,451,1967,10,46.77,-100.75,119,146.12303438904996,121.18798655647839,121.14752437082495,126.44133882244938,116.26004092720896,121.25596005688506,121.22103727104864
284806,418,1967,10,45.5,-73.62,88,124.73048935796328,92.91930025776205,92.91351772099188,85.5343182263757,87.74816631612359,88.95120123469208,88.9145785891194
337822,466,1967,10,32.83,-97.04999000000002,208,203.46678538383958,169.94972731602397,169.9306982060948,187.18320961496076,174.85880134766322,177.12074342738316,177.09514208460845
313006,444,1967,10,35.05,-106.62,225,254.35175534537234,219.3698411655888,219.32665416306952,223.5943592109207,225.0864053633012,227.11248254673185,227.05526779566634
